,index,id,created_at,backers_count,state,launched_at,deadline,months,years
339,339,302889681,1452786367,0,failed,2016-01-15 08:17:42,1455437862,1,2016
340,340,303801515,1450515362,6,failed,2015-12-26 16:34:25,1453739665,12,2015
341,341,305304305,1555026805,1,failed,2019-04-23 21:11:29,1558645889,4,2019
342,342,305404277,1483453797,10,successful,2017-01-04 09:43:08,1486114988,1,2017
343,343,309719671,1469368369,2,suspended,2016-07-29 13:17:00,1471989540,7,2016
344,344,314425457,1435787563,0,canceled,2015-07-02 22:55:33,1441061733,7,2015
345,345,316500493,1529169872,57,successful,2018-06-25 19:03:24,1531216800,6,2018
346,346,316548772,1486317315,13,failed,2017-02-27 23:14:47,1490932800,2,2017
347,347,316863037,1539865430,6,failed,2018-10-25 15:28:33,1543940913,10,2018
348,348,317309524,1499716909,2,failed,2017-07-12 15:21:47,1502464907,7,2017
349,349,317532460,1546804242,17,successful,2019-01-10 18:38:06,1548873486,1,2019
350,350,318681362,1510583915,0,canceled,2017-11-17 05:07:56,1513544400,11,2017
351,351,319045288,1507751069,3,failed,2017-10-17 19:43:20,1512593000,10,2017
352,352,319817046,1516288361,227,successful,2018-03-02 13:50:30,1522759560,3,2018
353,353,322067850,1504636344,1,failed,2017-09-08 19:16:28,1507490188,9,2017
354,354,322257055,1455734831,1,successful,2016-10-31 21:37:53,1480545473,10,2016
355,355,322287787,1520242755,3,failed,2018-03-14 16:09:01,1526227741,3,2018
356,356,322375539,1492507824,12,successful,2017-05-30 16:44:52,1500050692,5,2017
357,357,322573999,1474742968,2,failed,2016-09-28 18:03:44,1477677824,9,2016
358,358,323828355,1472725289,352,successful,2016-09-10 11:09:46,1478693386,9,2016
359,359,325415031,1524172550,182,successful,2018-09-04 12:59:57,1537135200,9,2018
360,360,325585887,1461329796,0,failed,2016-07-05 15:26:25,1472916385,7,2016
361,361,326431039,1485113793,3,failed,2017-05-02 15:23:33,1496330613,5,2017
362,362,327628757,1484258606,418,successful,2017-03-01 10:50:15,1490781015,3,2017
363,363,328765807,1483794364,1,failed,2017-01-11 09:34:32,1487583272,1,2017
364,364,328860275,1539676827,1,failed,2018-10-16 17:50:22,1544899822,10,2018
365,365,329522532,1536067455,5,failed,2018-12-20 17:01:05,1550509265,12,2018
366,366,329786323,1529598977,3,failed,2018-06-29 01:14:02,1532826842,6,2018
367,367,330622103,1540188409,114,failed,2018-10-24 08:03:30,1545555810,10,2018
368,368,331203060,1464991491,43,successful,2016-06-19 22:10:36,1471558236,6,2016
369,369,331472362,1554207340,3,failed,2019-04-05 06:41:54,1559630514,4,2019
370,370,333400673,1504643311,8,failed,2017-09-14 22:07:37,1510614457,9,2017
371,371,333972240,1526032946,2,failed,2018-05-21 07:38:49,1529480329,5,2018
372,372,334326931,1483825550,21,successful,2017-05-14 21:48:40,1499982520,5,2017
373,373,335052130,1470091527,289,successful,2016-09-28 11:30:39,1477654239,9,2016
374,374,335152264,1435928271,1,failed,2015-07-08 06:26:59,1438064819,7,2015
375,375,335233941,1517259839,397,successful,2018-09-16 20:50:13,1539723013,9,2018
376,376,335310046,1519417057,0,failed,2018-02-24 21:41:49,1524688909,2,2018
377,377,337495864,1469299915,5,failed,2016-07-25 20:56:35,1472072195,7,2016
378,378,338397503,1521641397,59,failed,2018-05-21 13:02:29,1529499749,5,2018
379,379,340162983,1435133747,113,failed,2015-06-25 15:31:07,1437838267,6,2015
380,380,340676874,1506160519,84,successful,2017-10-13 15:01:14,1509994800,10,2017
381,381,340804070,1465896692,3,failed,2016-07-27 07:54:00,1474790040,7,2016
382,382,341417425,1541338796,16,failed,2018-11-12 14:28:38,1547161200,11,2018
383,383,341484912,1552059044,81,successful,2019-05-06 17:16:16,1562346976,5,2019
384,384,341737110,1485361183,5,failed,2017-06-29 14:41:52,1503931312,6,2017
385,385,342554766,1508443816,0,failed,2018-01-05 06:33:48,1517726028,1,2018
386,386,343663937,1452217521,1,failed,2016-01-08 03:01:51,1457406111,1,2016
387,387,343961576,1461826411,78,canceled,2016-05-11 08:04:40,1468137880,5,2016
388,388,346533460,1464382876,0,canceled,2016-06-13 15:38:34,1468424314,6,2016
389,389,346612600,1520934484,145,successful,2018-06-12 15:31:08,1531409468,6,2018
390,390,346985343,1547200701,842,successful,2019-02-21 16:32:10,1553317200,2,2019
391,391,347953910,1512887321,506,successful,2017-12-18 19:53:31,1516564411,12,2017
392,392,348437243,1510318149,42,successful,2017-11-16 15:32:51,1514584800,11,2017
393,393,348841029,1439215720,0,failed,2015-08-15 12:26:36,1442233596,8,2015
394,394,349011192,1498085311,0,failed,2017-06-22 00:26:55,1500251215,6,2017
395,395,349136100,1527017932,2,failed,2018-09-26 20:52:03,1540587123,9,2018
396,396,349302180,1511886311,31,successful,2017-12-08 17:12:48,1515006000,12,2017
397,397,351366113,1471351048,452,successful,2016-09-06 10:40:05,1476182405,9,2016
398,398,352695171,1456503235,0,canceled,2016-02-27 11:59:28,1461754768,2,2016
399,399,352929488,1531607108,2,failed,2018-07-17 00:57:15,1534381035,7,2018
400,400,353590361,1455025233,2,failed,2016-02-20 10:43:03,1458471600,2,2016
401,401,355127455,1519828436,4,failed,2018-03-05 10:17:52,1524129472,3,2018
402,402,355808712,1450372622,92,successful,2015-12-17 20:16:55,1452975415,12,2015
403,403,356235977,1451376465,6,failed,2016-01-09 17:16:03,1454346963,1,2016
404,404,357435157,1489940094,35,successful,2017-04-03 08:30:55,1493800255,4,2017
405,405,357437209,1542225151,94,successful,2018-11-27 10:02:16,1545213736,11,2018
406,406,357817178,1493905322,5,successful,2017-05-08 16:50:28,1499446228,5,2017
407,407,359518123,1553530045,243,successful,2019-06-13 15:59:11,1563033551,6,2019
408,408,360570468,1458728578,1972,successful,2017-05-24 14:47:25,1498229245,5,2017
409,409,361349490,1550675607,11,failed,2019-03-21 21:48:20,1555796900,3,2019
410,410,363168297,1452711742,0,failed,2016-01-15 09:00:39,1455440439,1,2016
411,411,364330760,1553467567,822,successful,2019-04-01 13:00:04,1556715604,4,2019
412,412,364447127,1487082030,10,failed,2017-02-22 14:56:40,1490363800,2,2017
413,413,365816418,1518953991,256,successful,2019-04-30 19:00:00,1557514800,4,2019
414,414,367168138,1460545695,426,successful,2016-05-31 12:03:04,1468584184,5,2016
415,415,367364604,1546860027,143,successful,2019-03-04 15:23:14,1554301394,3,2019
416,416,367382548,1484816160,47,successful,2017-01-30 23:17:05,1489702625,1,2017
417,417,367481911,1440763702,1,failed,2015-08-31 07:05:03,1444892703,8,2015
418,418,368626310,1506531350,28,successful,2017-11-10 23:10:45,1514656500,11,2017
419,419,368834719,1481538812,2,failed,2016-12-18 23:53:19,1485561199,12,2016
420,420,368835290,1487350647,87,successful,2017-02-21 15:20:59,1490278859,2,2017
421,421,368920741,1452685358,1,failed,2016-01-15 07:54:46,1455436486,1,2016
422,422,368979702,1495460931,28,failed,2017-05-31 21:02:06,1498856526,5,2017
423,423,370547306,1488202307,6,failed,2017-04-01 15:03:48,1493651028,4,2017
424,424,372481446,1528840611,10,failed,2018-06-22 10:39:59,1533070800,6,2018
425,425,374636000,1559141208,28,successful,2019-06-05 13:40:12,1563198012,6,2019
426,426,375316011,1472553091,8,failed,2016-09-26 09:08:57,1477472937,9,2016
427,427,376865878,1445328311,17,canceled,2016-01-18 08:56:59,1455699419,1,2016
428,428,377161793,1436300358,0,failed,2015-07-08 17:54:50,1438970090,7,2015
429,429,379042490,1458228124,1,failed,2016-03-24 16:34:19,1461429259,3,2016
430,430,380629724,1489765899,65,successful,2017-03-26 20:54:28,1495745668,3,2017
431,431,380887002,1536260439,1,failed,2018-09-07 16:41:47,1538852400,9,2018
432,432,382032660,1494344234,6,failed,2017-12-05 12:09:27,1515067767,12,2017
433,433,382173360,1462345743,17,successful,2016-05-04 19:38:30,1464205110,5,2016
434,434,382257253,1488791033,175,failed,2017-03-09 10:15:12,1494234912,3,2017
435,435,383666453,1490704156,0,failed,2017-04-08 20:26:51,1494275211,4,2017
436,436,383702461,1467889679,1,failed,2016-07-07 15:11:02,1470496262,7,2016
437,437,383702702,1520777156,15,failed,2018-03-30 17:16:28,1525125540,3,2018
438,438,388140378,1470049626,0,failed,2016-08-02 12:49:20,1472734160,8,2016
439,439,389678793,1516184251,4021,successful,2018-03-07 16:00:56,1522310400,3,2018
440,440,390237863,1435395800,0,failed,2015-07-08 08:29:52,1438936192,7,2015
441,441,391350335,1517246531,8,failed,2018-03-31 11:08:37,1525086517,3,2018
442,442,392312852,1520805910,77,successful,2018-09-09 20:15:41,1539116141,9,2018
443,443,392578888,1456519934,38,failed,2016-03-04 15:28:09,1462285689,3,2016
444,444,394608367,1475920030,1,failed,2016-10-08 13:44:46,1478529886,10,2016
445,445,395515114,1525068215,66,successful,2018-05-04 21:44:04,1527199140,5,2018
446,446,398143595,1530979183,23,successful,2019-03-08 15:46:51,1555581600,3,2019
447,447,398188671,1498580056,17,successful,2018-04-10 15:23:10,1526397790,4,2018
448,448,399980443,1459351027,1,failed,2016-04-14 10:42:04,1462358524,4,2016
449,449,400388231,1505641251,1,failed,2017-09-23 05:59:26,1508738366,9,2017
450,450,401265835,1442995700,0,failed,2015-10-08 08:06:43,1448183203,10,2015
451,451,402532703,1540817510,2,failed,2018-10-30 13:51:35,1541977200,10,2018
452,452,403285788,1489413884,86,successful,2017-03-14 19:54:40,1490126080,3,2017
453,453,403489048,1460054636,33,failed,2016-10-11 10:24:40,1480073080,10,2016
454,454,404339589,1508106113,0,failed,2017-10-16 16:38:57,1510767537,10,2017
455,455,404498508,1540650632,3,failed,2018-11-13 11:17:00,1544699820,11,2018
456,456,407990682,1452187856,13,failed,2016-02-22 22:11:14,1459631474,2,2016
457,457,409030617,1443165857,13,successful,2015-10-09 09:52:34,1444989154,10,2015
458,458,409574155,1436801557,3,failed,2015-07-14 14:57:58,1440773878,7,2015
459,459,410125309,1475154887,3,failed,2016-11-22 16:25:48,1483719948,11,2016
460,460,410505777,1507394153,1,failed,2017-10-07 18:34:14,1509996854,10,2017
461,461,410719647,1493574843,3,failed,2018-05-20 16:18:47,1529229600,5,2018
462,462,413294537,1503681661,2,failed,2017-08-25 22:20:58,1506878460,8,2017
463,463,413491166,1438530207,0,failed,2015-08-05 18:52:41,1443984761,8,2015
464,464,413576185,1541858914,418,successful,2018-11-20 15:25:47,1545751547,11,2018
465,465,414708073,1522424867,4,failed,2018-04-08 18:32:39,1525804359,4,2018
466,466,415134024,1506277561,3,failed,2017-10-03 18:38:49,1509647929,10,2017
467,467,417199020,1536692450,11,failed,2018-09-17 18:53:08,1542397988,9,2018
468,468,417847778,1474621753,1,failed,2016-09-23 15:03:43,1478099023,9,2016
469,469,418093317,1529682683,98,successful,2018-08-24 09:47:11,1538258400,8,2018
470,470,418474291,1559224739,3,failed,2019-05-31 20:51:29,1562360400,5,2019
471,471,418519237,1451424698,1,failed,2016-01-04 18:03:59,1454522639,1,2016
472,472,419410734,1558711997,163,successful,2019-05-24 23:11:16,1561609800,5,2019
473,473,420024654,1456390394,90,canceled,2016-03-08 13:59:44,1460033984,3,2016
474,474,421061596,1495528183,0,canceled,2017-08-01 09:57:46,1506765466,8,2017
475,475,421823832,1495547403,5,failed,2017-05-25 06:23:37,1498285417,5,2017
476,476,422132309,1469957643,34,successful,2016-08-01 15:16:20,1472656580,8,2016
477,477,425959722,1515696701,1,failed,2018-12-20 10:34:57,1549190097,12,2018
478,478,426358661,1496148885,38,successful,2017-06-06 20:29:45,1499372985,6,2017
479,479,431491657,1527031564,4,failed,2018-05-23 00:48:06,1530492486,5,2018
480,480,431608823,1469709466,0,canceled,2016-07-29 23:59:58,1473292798,7,2016
481,481,432239433,1460530798,126,successful,2016-06-15 22:54:33,1469016480,6,2016
482,482,432249998,1497868533,4,failed,2017-07-03 09:41:27,1501666887,7,2017
483,483,434022705,1489660759,113,suspended,2017-04-20 16:11:17,1497888677,4,2017
484,484,434313501,1502450374,2,failed,2017-08-13 12:58:54,1505221134,8,2017
485,485,435071899,1518374057,118,successful,2018-05-21 12:25:57,1531951200,5,2018
486,486,437362424,1501601995,1,failed,2017-08-04 12:19:09,1507033149,8,2017
487,487,437811212,1448920604,6,failed,2015-12-03 20:06:00,1452117360,12,2015
488,488,438316374,1486327676,1,failed,2017-03-31 21:01:03,1496178063,3,2017
489,489,443151000,1536243860,52,successful,2018-09-11 10:00:21,1541847621,9,2018
490,490,443425409,1455054160,1,failed,2016-02-10 20:03:54,1459019034,2,2016
491,491,445007602,1522610972,7,canceled,2018-04-02 16:16:56,1525277816,4,2018
492,492,445511230,1443450022,36,failed,2015-10-06 15:38:25,1446914305,10,2015
493,493,446329637,1455377337,37,successful,2016-06-10 16:11:05,1466439065,6,2016
494,494,448016090,1516762420,7,successful,2018-01-31 00:31:26,1519775160,1,2018
495,495,450088570,1490455628,2,failed,2017-04-04 11:51:05,1495879200,4,2017
496,496,450776287,1470681166,9,failed,2016-08-15 14:23:15,1474726995,8,2016
497,497,451656414,1519216997,0,failed,2018-02-21 13:58:22,1521809902,2,2018
498,498,452311507,1550917181,96,successful,2019-03-16 15:59:32,1555343972,3,2019
499,499,452792868,1546560333,4,successful,2019-01-04 00:58:07,1548550687,1,2019
500,500,454308417,1474491510,2,failed,2016-11-11 09:53:24,1481450004,11,2016
501,501,455519035,1489045676,1,failed,2017-03-13 20:39:32,1492029572,3,2017
502,502,456217498,1530026448,88,successful,2018-07-09 15:14:19,1533741259,7,2018
503,503,456444544,1538151934,1,failed,2018-11-19 09:14:04,1546074844,11,2018
504,504,457729255,1540844098,13,successful,2018-11-06 20:25:20,1543377600,11,2018
505,505,459402851,1447684471,35,failed,2015-11-26 08:55:49,1451120149,11,2015
506,506,459673146,1450964294,2,failed,2015-12-24 16:09:00,1454429340,12,2015
507,507,460924154,1523366190,1,failed,2018-04-11 10:43:15,1525903200,4,2018
508,508,461072120,1482356157,2,failed,2017-11-06 16:53:33,1512579213,11,2017
509,509,461216448,1440149507,15,failed,2015-08-27 15:37:09,1445873829,8,2015
510,510,461603073,1438101902,1,canceled,2015-07-29 20:30:38,1443385838,7,2015
511,511,462175319,1529397691,1,canceled,2018-07-02 11:22:55,1533122575,7,2018
512,512,462544150,1454578035,11,failed,2016-04-07 06:51:25,1462603885,4,2016
513,513,463690851,1547834589,8,failed,2019-01-20 10:05:53,1553159153,1,2019
514,514,464006607,1528820146,1,failed,2018-06-29 09:23:59,1532856239,6,2018
515,515,464129268,1514892196,2639,successful,2018-02-21 14:00:49,1524207600,2,2018
516,516,464708626,1504083137,4,failed,2017-09-12 17:26:03,1506533163,9,2017
517,517,466151518,1552039413,114,successful,2019-04-01 07:55:53,1556697353,4,2019
518,518,466207671,1435673542,2,failed,2015-07-01 21:47:59,1440971279,7,2015
519,519,467141120,1506434315,0,failed,2017-09-28 07:35:28,1509176128,9,2017
520,520,467543725,1553526944,1,failed,2019-04-02 18:52:37,1556823157,4,2019
521,521,467626158,1535380465,5,failed,2018-11-07 18:41:35,1545504095,11,2018
522,522,468284144,1489593784,16,failed,2017-04-28 19:13:03,1495998783,4,2017
523,523,469190310,1535736920,4,failed,2019-03-23 17:45:21,1557251121,3,2019
524,524,469486489,1546860462,3504,successful,2019-02-14 16:00:04,1552147200,2,2019
525,525,469819089,1434633478,1,failed,2015-06-22 16:16:05,1440173765,6,2015
526,526,470915344,1440628764,100,failed,2015-09-09 17:34:23,1444412063,9,2015
527,527,475862480,1544264664,40,successful,2018-12-10 17:05:49,1547053549,12,2018
528,528,476627197,1527762310,1,failed,2018-05-31 11:36:03,1529058480,5,2018
529,529,476672191,1435754243,50,failed,2016-07-04 15:31:11,1470238271,7,2016
530,530,476780291,1512127220,1,failed,2017-12-05 08:27:08,1515054428,12,2017
531,531,478279415,1483787068,4,failed,2017-02-25 08:11:41,1493190701,2,2017
532,532,479670823,1555340502,39,failed,2019-05-19 09:32:31,1560850351,5,2019
533,533,479775137,1483524554,7,failed,2017-01-06 16:30:14,1487176214,1,2017
534,534,480788457,1447117252,1,failed,2015-11-13 02:34:01,1449738000,11,2015
535,535,481098655,1520335947,0,failed,2018-03-14 16:53:25,1524934405,3,2018
536,536,481411989,1523543390,1,failed,2018-04-23 16:23:30,1529684610,4,2018
537,537,481820543,1514476832,35,failed,2018-01-02 19:39:27,1517686767,1,2018
538,538,481850085,1434522523,14,failed,2015-07-07 22:14:26,1438899266,7,2015
539,539,482891035,1545340902,64,successful,2019-01-26 14:59:04,1549810744,1,2019
540,540,483494489,1441699166,7,failed,2015-10-08 15:52:56,1446915176,10,2015
541,541,485485698,1448331163,0,failed,2015-11-24 02:35:43,1450924543,11,2015
542,542,485719821,1442659009,1,failed,2015-09-19 14:19:51,1445264391,9,2015
543,543,485789033,1518487108,58,successful,2018-02-20 15:12:15,1521727935,2,2018
544,544,485882547,1557045313,2,failed,2019-05-15 22:12:53,1563142373,5,2019
545,545,486259567,1439891711,224,successful,2015-09-06 21:59:28,1444604400,9,2015
546,546,486556560,1484075399,0,failed,2017-01-18 23:13:40,1487373220,1,2017
547,547,488122254,1454091487,2,failed,2016-02-03 11:40:42,1457091642,2,2016
548,548,491705911,1483979924,1,canceled,2017-10-18 20:38:40,1510954720,10,2017
549,549,492438599,1446427004,0,failed,2015-11-10 22:57:52,1449788272,11,2015
550,550,492497028,1551182877,2,failed,2019-02-27 16:42:54,1553874174,2,2019
551,551,494460182,1511647602,21,failed,2017-11-27 22:30:25,1517005825,11,2017
552,552,495585334,1482995009,6,canceled,2017-03-15 18:12:38,1492193558,3,2017
553,553,497310150,1435412069,10,failed,2015-06-29 19:53:40,1439063620,6,2015
554,554,498255848,1473325001,5,canceled,2016-10-26 22:10:24,1482707424,10,2016
555,555,498382691,1516897364,58,failed,2018-02-18 16:31:34,1522855894,2,2018
556,556,498820422,1444053285,1,failed,2015-10-06 07:34:48,1448008488,10,2015
557,557,498953591,1514715288,47,successful,2018-01-02 19:03:10,1517511790,1,2018
558,558,499002422,1441900096,0,failed,2015-09-14 16:03:56,1444838636,9,2015
559,559,499540406,1455621265,1,failed,2016-02-19 21:06:41,1459375200,2,2016
560,560,500345741,1552034149,26,successful,2019-03-20 20:00:07,1555704007,3,2019
561,561,501058944,1551711227,17,failed,2019-03-08 16:54:41,1557244481,3,2019
562,562,501146566,1505133252,27,failed,2018-02-21 10:19:10,1521796750,2,2018
563,563,501829077,1522759522,68,successful,2018-04-16 15:47:30,1529077650,4,2018
564,564,502123345,1448231161,2,failed,2015-12-01 11:56:24,1453674360,12,2015
565,565,503606188,1536338975,29,successful,2018-09-08 09:51:15,1537696275,9,2018
566,566,506890661,1540193053,10,failed,2018-11-24 08:26:06,1546503966,11,2018
567,567,507130318,1463959523,24,successful,2016-05-24 11:07:19,1469272039,5,2016
568,568,510615358,1447405323,2,failed,2015-11-14 13:28:46,1452691726,11,2015
569,569,511588734,1451897911,6,failed,2016-02-11 08:52:54,1458460374,2,2016
570,570,511659026,1519745829,4,failed,2018-10-10 12:07:34,1541524500,10,2018
571,571,512993847,1436256342,0,failed,2015-07-17 06:01:43,1439704903,7,2015
