,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
187,187,2015-10-28 17:52:20,2015-11-27 18:52:20,11000.0,failed,5,technology,28,2015-11-27 18:52:20,Web,30,30,10,100.0
188,188,2016-05-28 14:20:04,2016-07-27 14:20:04,5000.0,failed,2,games,557,2016-07-27 14:20:04,Mobile Games,60,60,5,100.0
189,189,2017-04-06 23:04:27,2017-05-23 19:27:00,23000.0,failed,5,fashion,2310,2017-05-23 19:27:03,Accessories,46,46,4,100.0
190,190,2015-10-28 15:11:25,2015-12-27 16:11:25,1000000.0,failed,1,Film & Video,5,2015-12-27 16:11:27,Thrillers,60,60,10,100.0
191,191,2015-12-10 22:32:35,2016-01-31 07:00:00,1500.0,failed,0,food,0,2016-01-31 07:00:00,Restaurants,51,51,12,100.0
192,192,2016-09-30 18:00:25,2016-11-13 19:00:25,2800.0,failed,15,music,500,2016-11-13 19:00:25,World Music,44,44,9,100.0
193,193,2016-06-27 17:22:39,2016-07-27 17:22:39,20000.0,successful,728,games,28512,2016-07-27 17:22:39,Video Games,30,30,6,100.0
194,194,2017-01-31 20:54:48,2017-03-01 20:54:48,1000.0,failed,3,design,35,2017-03-01 20:54:48,Graphic Design,29,29,1,100.0
195,195,2017-11-30 15:55:34,2018-01-14 15:55:34,25000.0,failed,7,fashion,745,2018-01-14 15:55:35,Accessories,45,45,11,100.0
196,196,2015-09-13 09:54:01,2015-10-18 09:35:00,500.0,successful,17,music,587,2015-10-18 09:35:48,Electronic Music,34,34,9,100.0
197,197,2018-02-07 06:42:48,2018-04-01 20:38:00,300000.0,failed,2,food,2,2018-04-01 20:38:00,Drinks,53,53,2,100.0
198,198,2018-10-29 21:09:39,2018-11-27 22:09:39,2990.0,failed,7,technology,464,2018-11-27 22:09:39,Apps,29,29,10,100.0
199,199,2015-11-02 11:35:40,2015-12-31 19:19:00,1000000.0,canceled,1,design,269,2015-11-14 09:52:46,Architecture,11,59,11,18.6440677966102
200,200,2018-02-14 14:46:01,2018-03-16 13:46:01,10000.0,successful,27,crafts,13661,2018-03-16 13:46:02,Fashion,29,29,2,100.0
201,201,2017-01-20 23:43:56,2017-02-19 23:43:56,88000.0,failed,1,technology,106,2017-02-19 23:43:57,Web,30,30,1,100.0
202,202,2016-09-13 19:12:22,2016-10-13 19:12:22,30000.0,failed,3,games,13,2016-10-13 19:12:22,Mobile Games,30,30,9,100.0
203,203,2018-10-12 17:55:00,2018-11-11 18:55:00,1800.0,successful,34,crafts,2053,2018-11-11 18:55:01,Film & Video,30,30,10,100.0
204,204,2018-08-28 16:19:12,2018-09-18 16:19:12,4000.0,successful,32,games,4853,2018-09-18 16:19:14,Tabletop Games,21,21,8,100.0
205,205,2016-07-21 12:33:17,2016-08-31 07:23:00,50000.0,failed,0,food,0,2016-08-31 07:23:00,Drinks,40,40,7,100.0
206,206,2016-07-18 13:11:14,2016-08-17 13:11:14,5000.0,failed,1,technology,1,2016-08-17 13:11:14,Flight,30,30,7,100.0
207,207,2016-05-16 13:28:22,2016-06-15 13:28:22,30000.0,failed,17,food,1781,2016-06-15 13:28:22,Food Trucks,30,30,5,100.0
208,208,2015-12-17 17:01:55,2016-02-15 17:01:55,30000.0,failed,1,Film & Video,2,2016-02-15 17:01:55,Webseries,60,60,12,100.0
209,209,2017-05-26 16:00:02,2017-06-16 16:00:02,5000.0,successful,91,crafts,6006,2017-06-16 16:00:02,Fashion,21,21,5,100.0
210,210,2017-06-29 18:13:35,2017-08-08 18:13:35,1500.0,failed,8,technology,165,2017-08-08 18:13:37,Hardware,40,40,6,100.0
211,211,2016-09-10 10:00:28,2016-10-10 10:00:28,4000.0,successful,152,publishing,8083,2016-10-10 10:00:28,Art Books,30,30,9,100.0
212,212,2017-10-31 06:45:04,2017-11-30 07:45:04,2500.0,canceled,4,games,148,2017-11-28 11:03:16,Playing Cards,28,30,10,93.3333333333333
213,213,2015-10-15 20:56:08,2015-11-14 21:56:08,30000.0,successful,168,technology,48211,2015-11-14 21:56:09,3D Printing,30,30,10,100.0
214,214,2019-04-04 11:57:55,2019-05-02 18:00:00,20000.0,successful,160,design,81354,2019-05-02 18:00:00,Product Design,28,28,4,100.0
215,215,2017-05-08 19:32:14,2017-07-07 19:32:14,20000.0,successful,6210,fashion,336729,2017-07-07 19:32:14,Footwear,60,60,5,100.0
216,216,2017-04-27 07:57:27,2017-05-27 07:57:27,9000.0,failed,0,technology,0,2017-05-27 07:57:28,Apps,30,30,4,100.0
217,217,2015-06-24 10:57:52,2015-07-15 09:47:00,500.0,failed,0,publishing,0,2015-07-15 09:47:03,Art Books,20,20,6,100.0
218,218,2015-10-02 16:02:53,2015-10-23 15:00:00,20000.0,failed,3,fashion,445,2015-10-23 15:00:12,Accessories,20,20,10,100.0
219,219,2016-09-13 17:23:49,2016-10-03 17:23:49,800.0,failed,5,journalism,162,2016-10-03 17:23:49,Web,20,20,9,100.0
220,220,2016-08-18 13:27:13,2016-10-02 13:27:13,35000.0,canceled,1,games,33,2016-09-06 19:38:51,Playing Cards,19,45,8,42.2222222222222
221,221,2015-11-17 14:29:46,2015-11-30 22:59:00,500.0,successful,37,design,1988,2015-11-30 22:59:01,Graphic Design,13,13,11,100.0
222,222,2018-12-06 23:00:34,2019-01-05 23:00:34,1100.0,successful,68,Film & Video,1630,2019-01-05 23:00:34,Music Videos,30,30,12,100.0
223,223,2018-05-06 10:51:23,2018-06-05 10:51:23,1000.0,failed,4,design,85,2018-06-05 10:51:23,Graphic Design,30,30,5,100.0
224,224,2015-10-09 16:40:05,2015-11-08 17:40:05,14000.0,failed,1,music,10,2015-11-08 17:40:05,Classical Music,30,30,10,100.0
225,225,2015-10-13 15:56:41,2015-12-12 16:56:41,50000.0,failed,0,technology,0,2015-12-12 16:56:44,Software,60,60,10,100.0
226,226,2017-07-31 11:05:01,2017-08-30 11:05:01,1300.0,successful,17,music,1557,2017-08-30 11:05:01,Pop,30,30,7,100.0
227,227,2016-03-14 19:56:03,2016-04-23 18:00:00,85000.0,failed,4,food,17,2016-04-23 18:00:00,Cookbooks,39,39,3,100.0
228,228,2018-06-29 08:06:39,2018-07-29 08:06:39,200000.0,failed,1,technology,1,2018-07-29 08:06:40,Software,30,30,6,100.0
229,229,2017-10-24 21:08:57,2017-11-14 22:08:57,17000.0,failed,8,technology,637,2017-11-14 22:08:57,Gadgets,21,21,10,100.0
230,230,2018-05-07 16:00:31,2018-06-01 16:00:31,4000.0,successful,63,technology,18065,2018-06-01 16:00:31,3D Printing,25,25,5,100.0
231,231,2018-06-28 20:34:25,2018-08-07 20:34:25,30000.0,failed,41,games,1364,2018-08-07 20:34:26,Gaming Hardware,40,40,6,100.0
232,232,2015-11-03 09:14:33,2015-12-03 09:14:33,2500.0,successful,78,music,2710,2015-12-03 09:14:33,Jazz,30,30,11,100.0
233,233,2018-06-24 06:01:31,2018-07-24 06:01:31,24000.0,failed,1,technology,1,2018-07-24 06:01:32,Apps,30,30,6,100.0
234,234,2018-10-16 17:32:04,2018-11-15 18:32:04,10000.0,failed,1,technology,1,2018-11-15 18:32:04,Web,30,30,10,100.0
235,235,2018-01-23 14:57:05,2018-02-15 15:00:00,800.0,successful,64,publishing,1094,2018-02-15 15:00:00,Children's Books,23,23,1,100.0
236,236,2018-05-21 00:37:06,2018-05-23 00:37:06,10.0,successful,3,publishing,24,2018-05-23 00:37:06,Nonfiction,2,2,5,100.0
237,237,2017-11-16 17:58:34,2017-12-16 17:58:34,4000.0,successful,265,games,15177,2017-12-16 17:58:34,Tabletop Games,30,30,11,100.0
238,238,2015-09-08 15:54:47,2015-10-08 15:54:47,3700.0,failed,98,comics,1986,2015-10-08 15:54:48,Anthologies,30,30,9,100.0
239,239,2015-10-07 13:37:11,2015-11-06 14:37:11,5000.0,failed,0,art,0,2015-11-06 14:37:12,Installations,30,30,10,100.0
240,240,2017-08-09 14:09:33,2017-10-08 14:09:33,39.0,canceled,0,food,0,2017-08-09 14:16:30,Vegan,0,60,8,0.0
241,241,2019-02-05 09:01:28,2019-03-07 09:01:28,1500.0,failed,3,photography,7,2019-03-07 09:01:28,Photobooks,30,30,2,100.0
242,242,2018-12-31 19:15:50,2019-02-19 19:15:50,300.0,failed,3,art,58,2019-02-19 19:15:50,Digital Art,50,50,12,100.0
243,243,2018-11-28 20:07:12,2018-12-19 20:00:00,20000.0,successful,1359,games,104646,2018-12-19 20:00:00,Tabletop Games,20,20,11,100.0
244,244,2017-01-25 18:55:17,2017-02-24 18:55:17,150000.0,failed,85,technology,23638,2017-02-24 18:55:17,Sound,30,30,1,100.0
245,245,2017-12-05 16:10:33,2018-01-19 16:10:33,20000.0,failed,7,technology,549,2018-01-19 16:10:33,DIY Electronics,45,45,12,100.0
246,246,2015-11-17 14:44:49,2015-12-22 14:44:49,1000.0,failed,0,fashion,0,2015-12-22 14:44:49,Ready-to-wear,35,35,11,100.0
247,247,2016-01-08 23:01:43,2016-02-28 23:00:00,4000.0,successful,216,publishing,10999,2016-02-28 23:00:00,Academic,50,50,1,100.0
248,248,2016-07-20 22:22:19,2016-09-08 22:22:19,450000.0,failed,0,technology,0,2016-09-08 22:22:19,Web,50,50,7,100.0
249,249,2018-04-17 19:01:24,2018-05-02 16:47:00,500.0,successful,63,games,3096,2018-05-02 16:47:01,Tabletop Games,14,14,4,100.0
250,250,2018-10-08 17:20:59,2018-12-07 18:20:59,150000.0,failed,22,technology,8207,2018-12-07 18:21:01,3D Printing,60,60,10,100.0
251,251,2019-05-15 21:09:06,2019-06-11 21:09:06,5000.0,successful,290,games,14433,2019-06-11 21:09:06,Tabletop Games,27,27,5,100.0
252,252,2015-10-03 21:23:52,2015-10-30 14:53:00,20000.0,failed,2,technology,28,2015-10-30 14:53:02,Web,26,26,10,100.0
253,253,2018-06-15 21:18:49,2018-07-05 21:18:49,500.0,successful,41,crafts,594,2018-07-05 21:18:51,Art,20,20,6,100.0
254,254,2018-08-17 15:24:43,2018-09-16 15:24:43,6000.0,successful,593,games,19994,2018-09-16 15:24:43,Playing Cards,30,30,8,100.0
255,255,2017-12-05 22:58:33,2018-01-04 22:58:33,100000.0,failed,0,fashion,0,2018-01-04 22:58:33,Apparel,30,30,12,100.0
256,256,2017-01-20 00:25:18,2017-03-20 23:25:18,500.0,failed,0,publishing,0,2017-03-20 23:25:18,Poetry,59,59,1,100.0
257,257,2017-05-17 16:10:46,2017-06-16 16:10:46,800.0,failed,1,photography,1,2017-06-16 16:10:46,Photobooks,30,30,5,100.0
258,258,2019-02-15 05:46:42,2019-03-21 18:55:00,400.0,successful,15,art,595,2019-03-21 18:55:00,Digital Art,34,34,2,100.0
259,259,2017-12-16 14:40:04,2018-02-14 14:40:04,1500.0,successful,92,comics,3715,2018-02-14 14:40:06,Comic Books,60,60,12,100.0
260,260,2015-09-10 08:09:14,2015-10-15 08:09:14,11500.0,failed,1,technology,35,2015-10-15 08:09:14,Gadgets,35,35,9,100.0
261,261,2017-09-28 17:59:46,2017-10-28 17:59:46,2000.0,successful,92,games,9571,2017-10-28 17:59:46,Tabletop Games,30,30,9,100.0
262,262,2017-03-05 13:28:13,2017-04-04 12:28:13,50000.0,failed,2,technology,427,2017-04-04 12:28:13,Web,29,29,3,100.0
263,263,2019-03-06 20:59:26,2019-03-21 19:59:26,2000.0,successful,743,crafts,85127,2019-03-21 19:59:26,Games,14,14,3,100.0
264,264,2015-09-21 20:49:23,2015-10-21 20:49:23,30000.0,failed,0,technology,0,2015-10-21 20:49:23,Gadgets,30,30,9,100.0
265,265,2017-01-12 17:58:30,2017-02-11 17:58:30,1859.0,failed,2,Film & Video,63,2017-02-11 17:58:31,Narrative Film,30,30,1,100.0
266,266,2016-08-27 12:53:32,2016-09-10 20:00:00,5000.0,failed,3,art,140,2016-09-10 20:00:00,Installations,14,14,8,100.0
267,267,2018-04-04 12:34:23,2018-05-04 12:34:23,1680.0,failed,22,games,855,2018-05-04 12:34:23,Playing Cards,30,30,4,100.0
268,268,2018-12-27 10:53:23,2019-01-21 10:53:23,1750.0,failed,34,games,316,2019-01-21 10:53:23,Mobile Games,25,25,12,100.0
269,269,2016-09-02 19:10:02,2016-09-23 19:10:02,500.0,successful,23,technology,1774,2016-09-23 19:10:04,Gadgets,21,21,9,100.0
270,270,2018-01-23 19:08:00,2018-03-09 19:08:00,99999.0,failed,0,technology,0,2018-03-09 19:08:00,Web,45,45,1,100.0
271,271,2016-03-11 11:18:01,2016-04-05 10:18:01,700.0,failed,1,publishing,11,2016-04-05 10:18:02,Young Adult,24,24,3,100.0
272,272,2018-06-11 13:07:17,2018-07-11 13:07:17,8500.0,failed,6,food,214,2018-07-11 13:07:17,Small Batch,30,30,6,100.0
273,273,2016-05-05 20:56:08,2016-06-04 20:56:08,2500.0,failed,12,food,358,2016-06-04 20:56:08,Cookbooks,30,30,5,100.0
274,274,2017-06-19 17:52:11,2017-07-19 17:52:11,30000.0,failed,0,photography,0,2017-07-19 17:52:11,Photobooks,30,30,6,100.0
275,275,2016-06-05 13:30:07,2016-07-05 13:30:07,800.0,failed,0,photography,0,2016-07-05 13:30:08,Nature,30,30,6,100.0
276,276,2017-01-30 23:48:40,2017-02-23 23:48:40,100.0,successful,5,crafts,147,2017-02-23 23:48:40,Art,24,24,1,100.0
277,277,2017-11-14 16:03:16,2017-12-14 16:03:16,75000.0,failed,0,technology,0,2017-12-14 16:03:17,Software,30,30,11,100.0
278,278,2016-02-05 20:18:23,2016-03-06 20:18:23,128000.0,failed,20,technology,391,2016-03-06 20:18:23,Software,30,30,2,100.0
279,279,2017-02-28 09:55:20,2017-03-30 08:55:20,20000.0,failed,0,technology,0,2017-03-30 08:55:20,Apps,29,29,2,100.0
280,280,2018-02-28 15:52:51,2018-04-14 14:52:51,10000.0,failed,2,technology,2,2018-04-14 14:52:51,Apps,44,44,2,100.0
281,281,2019-03-22 13:57:19,2019-04-21 13:57:19,7000.0,successful,42,design,8403,2019-04-21 13:57:19,Product Design,30,30,3,100.0
282,282,2018-06-08 11:44:49,2018-07-28 21:59:00,15000.0,failed,6,Film & Video,147,2018-07-28 21:59:01,Science Fiction,50,50,6,100.0
283,283,2017-03-06 19:37:25,2017-04-05 18:37:25,50000.0,failed,6,technology,2943,2017-04-05 18:37:26,Hardware,29,29,3,100.0
284,284,2019-02-11 11:59:15,2019-03-04 11:59:15,600.0,successful,59,games,1963,2019-03-04 11:59:15,Tabletop Games,21,21,2,100.0
285,285,2018-05-13 12:32:51,2018-07-12 12:32:51,5000.0,failed,4,food,14,2018-07-12 12:32:51,Drinks,60,60,5,100.0
286,286,2016-01-06 13:55:45,2016-02-05 13:55:45,15000.0,successful,775,games,52819,2016-02-05 13:55:45,Playing Cards,30,30,1,100.0
287,287,2017-09-27 06:55:32,2017-11-26 07:55:32,20000.0,failed,22,games,14579,2017-11-26 07:55:32,Mobile Games,60,60,9,100.0
288,288,2017-09-01 14:00:27,2017-10-31 14:00:27,16000.0,failed,7,art,381,2017-10-31 14:00:28,Public Art,60,60,9,100.0
289,289,2015-10-21 06:34:27,2015-11-20 07:34:27,110000.0,failed,9,art,653,2015-11-20 07:34:28,Public Art,30,30,10,100.0
290,290,2018-09-14 21:15:25,2018-10-18 21:15:25,4850.0,successful,137,games,6542,2018-10-18 21:15:25,Playing Cards,34,34,9,100.0
291,291,2015-10-19 05:52:50,2015-11-18 06:52:50,3000.0,failed,34,comics,1616,2015-11-18 06:52:50,Comic Books,30,30,10,100.0
292,292,2015-06-24 15:33:19,2015-08-23 15:33:19,100000.0,failed,1,technology,11,2015-08-23 15:33:19,Web,60,60,6,100.0
293,293,2019-06-15 10:10:58,2019-07-15 10:59:00,750.0,successful,41,publishing,1038,2019-07-15 10:59:00,Young Adult,30,30,6,100.0
294,294,2018-09-01 12:59:51,2018-10-01 12:59:51,15000.0,successful,805,design,577488,2018-10-01 12:59:52,Product Design,30,30,9,100.0
295,295,2018-02-25 18:27:59,2018-03-27 17:27:59,4600.0,canceled,56,games,3965,2018-03-02 17:58:41,Playing Cards,4,29,2,13.7931034482759
296,296,2017-03-29 17:23:24,2017-05-28 17:23:24,15000.0,failed,5,Film & Video,90,2017-05-28 17:23:25,Fantasy,60,60,3,100.0
297,297,2015-07-23 10:11:17,2015-09-21 10:11:17,50000.0,failed,18,fashion,3190,2015-09-21 10:11:18,Footwear,60,60,7,100.0
298,298,2018-12-27 17:57:51,2019-01-26 17:57:51,10000.0,failed,11,games,231,2019-01-26 17:57:51,Mobile Games,30,30,12,100.0
299,299,2015-10-26 21:20:22,2015-11-25 22:20:22,3000.0,failed,1,music,2,2015-11-25 22:20:22,Electronic Music,30,30,10,100.0
300,300,2019-05-29 16:40:36,2019-06-28 16:40:36,500.0,successful,6,technology,600,2019-06-28 16:40:36,Wearables,30,30,5,100.0
301,301,2016-08-31 20:36:21,2016-09-30 20:36:21,55000.0,failed,17,technology,931,2016-09-30 20:36:21,Apps,30,30,8,100.0
302,302,2016-02-25 17:06:05,2016-03-26 16:06:05,50000.0,successful,221,technology,63433,2016-03-26 16:06:08,Hardware,29,29,2,100.0
303,303,2015-07-18 08:32:32,2015-08-17 08:32:32,4500.0,failed,18,games,711,2015-08-17 08:32:32,Playing Cards,30,30,7,100.0
304,304,2016-04-15 19:41:38,2016-06-14 19:41:38,100000.0,failed,1,theater,1,2016-06-14 19:41:38,Musical,60,60,4,100.0
305,305,2018-11-21 20:46:40,2019-01-20 20:46:40,5000.0,failed,2,food,2,2019-01-20 20:46:41,Farms,60,60,11,100.0
306,306,2015-12-08 00:05:36,2016-01-22 00:05:36,750.0,failed,1,journalism,1,2016-01-22 00:05:36,Web,45,45,12,100.0
307,307,2015-10-16 15:34:48,2015-11-25 16:34:48,15000.0,failed,3,fashion,85,2015-11-25 16:34:49,Accessories,40,40,10,100.0
308,308,2019-05-21 19:00:23,2019-06-06 19:00:23,35000.0,successful,1201,games,131926,2019-06-06 19:00:23,Tabletop Games,16,16,5,100.0
309,309,2018-08-15 19:00:13,2018-09-05 19:00:13,1000.0,successful,19,games,2087,2018-09-05 19:00:13,Tabletop Games,21,21,8,100.0
310,310,2015-10-12 13:49:35,2015-11-06 14:49:35,1300.0,failed,1,technology,17,2015-11-06 14:49:35,Software,25,25,10,100.0
311,311,2017-04-06 12:27:14,2017-06-05 12:27:14,25000.0,failed,4,technology,23,2017-06-05 12:27:14,Web,60,60,4,100.0
312,312,2019-06-16 14:58:32,2019-07-16 14:59:00,3000.0,successful,80,games,3483,2019-07-16 14:59:01,Playing Cards,30,30,6,100.0
313,313,2018-06-20 11:31:12,2018-07-22 11:31:12,12000.0,failed,8,games,416,2018-07-22 11:31:13,Playing Cards,32,32,6,100.0
314,314,2018-05-28 10:33:56,2018-07-27 10:33:56,3000.0,failed,1,Film & Video,1,2018-07-27 10:33:58,Comedy,60,60,5,100.0
315,315,2015-07-07 14:13:48,2015-08-06 14:13:48,5000.0,failed,3,technology,119,2015-08-06 14:13:49,Web,30,30,7,100.0
316,316,2018-03-08 10:42:04,2018-04-07 09:42:04,80000.0,failed,4,food,157,2018-04-07 09:42:05,Drinks,29,29,3,100.0
317,317,2017-05-07 16:19:03,2017-06-06 16:19:03,15000.0,failed,0,publishing,0,2017-06-06 16:19:03,Young Adult,30,30,5,100.0
318,318,2017-04-03 21:32:44,2017-05-15 21:32:44,1500.0,successful,51,crafts,2327,2017-05-15 21:32:44,Music,42,42,4,100.0
319,319,2016-11-11 08:11:01,2016-12-11 08:11:01,100.0,successful,8,publishing,213,2016-12-11 08:11:01,Anthologies,30,30,11,100.0
320,320,2017-07-05 18:00:25,2017-08-07 18:00:25,50000.0,failed,69,technology,25640,2017-08-07 18:00:25,3D Printing,33,33,7,100.0
321,321,2015-10-04 14:13:15,2015-11-01 19:30:00,987.0,successful,99,publishing,3727,2015-11-01 19:30:12,Radio & Podcasts,28,28,10,100.0
322,322,2016-04-28 21:18:00,2016-05-28 21:18:00,30000.0,failed,52,fashion,935,2016-05-28 21:18:01,Jewelry,30,30,4,100.0
323,323,2018-01-22 03:49:57,2018-03-08 03:49:57,4500.0,failed,5,crafts,209,2018-03-08 03:49:59,Printing,45,45,1,100.0
324,324,2015-07-13 21:54:29,2015-08-12 21:54:29,250000.0,failed,0,design,0,2015-08-12 21:54:29,Architecture,30,30,7,100.0
325,325,2017-10-12 05:32:27,2017-11-15 23:00:00,20000.0,failed,36,technology,6809,2017-11-15 23:00:00,Camera Equipment,34,34,10,100.0
326,326,2019-01-31 23:00:42,2019-02-15 12:00:00,500.0,successful,22,games,889,2019-02-15 12:00:01,Tabletop Games,14,14,1,100.0
327,327,2018-10-15 23:54:06,2018-10-27 23:54:06,300.0,failed,4,fashion,62,2018-10-27 23:54:06,Accessories,12,12,10,100.0
328,328,2017-03-20 15:32:55,2017-04-24 15:32:55,9000.0,successful,431,games,56441,2017-04-24 15:32:55,Tabletop Games,35,35,3,100.0
329,329,2019-03-25 15:41:29,2019-05-08 14:20:00,8000.0,successful,137,Film & Video,9622,2019-05-08 14:20:00,Documentary,43,43,3,100.0
330,330,2018-05-15 00:51:49,2018-06-24 00:51:49,5000.0,failed,12,Film & Video,219,2018-06-24 00:51:49,Drama,40,40,5,100.0
331,331,2016-11-08 21:36:12,2016-12-08 21:36:12,8000.0,canceled,9,games,290,2016-12-05 12:43:25,Playing Cards,26,30,11,86.6666666666667
332,332,2016-12-09 14:06:30,2017-02-07 14:06:30,3700000.0,failed,2,art,32,2017-02-07 14:06:30,Textiles,60,60,12,100.0
333,333,2017-04-21 17:16:36,2017-06-20 17:16:36,6000.0,failed,3,music,29,2017-06-20 17:16:36,World Music,60,60,4,100.0
334,334,2017-11-10 13:58:56,2017-11-23 14:00:00,3000.0,successful,34,art,4132,2017-11-23 14:00:00,Sculpture,13,13,11,100.0
335,335,2015-07-31 18:08:03,2015-08-30 18:08:03,6000.0,failed,4,food,34,2015-08-30 18:08:05,Drinks,30,30,7,100.0
336,336,2018-06-27 11:17:46,2018-07-31 10:46:00,5000.0,successful,149,games,7637,2018-07-31 10:46:01,Playing Cards,33,33,6,100.0
337,337,2017-11-23 17:44:52,2017-12-23 17:44:52,100000.0,failed,9,art,254,2017-12-23 17:44:52,Installations,30,30,11,100.0
338,338,2019-05-21 15:10:00,2019-06-11 14:50:00,70000.0,successful,3930,games,441861,2019-06-11 14:50:00,Tabletop Games,20,20,5,100.0
339,339,2016-01-15 08:17:42,2016-02-14 08:17:42,7000.0,failed,0,Film & Video,0,2016-02-14 08:17:43,Drama,30,30,1,100.0
340,340,2015-12-26 16:34:25,2016-01-25 16:34:25,15000.0,failed,6,music,259,2016-01-25 16:34:27,Metal,30,30,12,100.0
341,341,2019-04-23 21:11:29,2019-05-23 21:11:29,4000.0,failed,1,fashion,1,2019-05-23 21:11:29,Jewelry,30,30,4,100.0
342,342,2017-01-04 09:43:08,2017-02-03 09:43:08,100.0,successful,10,fashion,310,2017-02-03 09:43:08,Jewelry,30,30,1,100.0
343,343,2016-07-29 13:17:00,2016-08-23 21:59:00,500.0,suspended,2,games,2,2016-08-17 20:36:57,Live Games,19,25,7,76.0
344,344,2015-07-02 22:55:33,2015-08-31 22:55:33,300000.0,canceled,0,Film & Video,0,2015-07-12 02:02:15,Science Fiction,9,60,7,15.0
345,345,2018-06-25 19:03:24,2018-07-10 10:00:00,500.0,successful,57,games,1635,2018-07-10 10:00:00,Tabletop Games,14,14,6,100.0
346,346,2017-02-27 23:14:47,2017-03-31 04:00:00,10000.0,failed,13,fashion,820,2017-03-31 04:00:00,Footwear,31,31,2,100.0
347,347,2018-10-25 15:28:33,2018-12-04 16:28:33,45000.0,failed,6,technology,2112,2018-12-04 16:28:33,Hardware,40,40,10,100.0
348,348,2017-07-12 15:21:47,2017-08-11 15:21:47,1000.0,failed,2,technology,30,2017-08-11 15:21:47,Web,30,30,7,100.0
349,349,2019-01-10 18:38:06,2019-01-30 18:38:06,20.0,successful,17,games,139,2019-01-30 18:38:06,Tabletop Games,20,20,1,100.0
350,350,2017-11-17 05:07:56,2017-12-17 21:00:00,100.0,canceled,0,technology,0,2017-12-11 08:22:30,DIY Electronics,24,30,11,80.0
351,351,2017-10-17 19:43:20,2017-12-06 20:43:20,15000.0,failed,3,games,18,2017-12-06 20:43:20,Gaming Hardware,50,50,10,100.0
352,352,2018-03-02 13:50:30,2018-04-03 12:46:00,3000.0,successful,227,games,28462,2018-04-03 12:46:00,Tabletop Games,31,31,3,100.0
353,353,2017-09-08 19:16:28,2017-10-08 19:16:28,11050.0,failed,1,art,2,2017-10-08 19:16:32,Textiles,30,30,9,100.0
354,354,2016-10-31 21:37:53,2016-11-30 22:37:53,100.0,successful,1,fashion,122,2016-11-30 22:37:54,Footwear,30,30,10,100.0
355,355,2018-03-14 16:09:01,2018-05-13 16:09:01,3000.0,failed,3,technology,51,2018-05-13 16:09:01,Apps,60,60,3,100.0
356,356,2017-05-30 16:44:52,2017-07-14 16:44:52,1000.0,successful,12,music,1241,2017-07-14 16:45:22,Rock,45,45,5,100.0
357,357,2016-09-28 18:03:44,2016-10-28 18:03:44,5000.0,failed,2,technology,2,2016-10-28 18:03:45,Apps,30,30,9,100.0
358,358,2016-09-10 11:09:46,2016-11-09 12:09:46,50000.0,successful,352,crafts,64594,2016-11-09 12:09:46,Photography,60,60,9,100.0
359,359,2018-09-04 12:59:57,2018-09-16 22:00:00,4666.0,successful,182,games,7539,2018-09-16 22:00:01,Tabletop Games,12,12,9,100.0
360,360,2016-07-05 15:26:25,2016-09-03 15:26:25,3000.0,failed,0,fashion,0,2016-09-03 15:26:25,Accessories,60,60,7,100.0
361,361,2017-05-02 15:23:33,2017-06-01 15:23:33,500000.0,failed,3,fashion,417,2017-06-01 15:23:33,Footwear,30,30,5,100.0
