,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
136,136,351,10,1925075343,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,-0.134831348055201,11,2,1,2.0,0.0,0.0,8.0,10000.0,2
137,137,952,10,111446989,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,30.0843,9567.97660818713,0.0,122,20,1,20.0,0.85,0.45,8.0,5000.0,1
138,138,954,10,199787980,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,30.0843,9567.97660818713,155.845,102,18,1,18.0,0.0,0.0,8.0,14000.0,1
139,139,959,10,566124882,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,30.0843,9567.97660818713,31.4429362319783,136,20,1,20.0,0.8,0.75,8.0,3200.0,0
140,140,963,10,843920155,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,30.0843,9567.97660818713,25.5194151922302,120,20,1,20.0,0.194444444444444,0.322222222222222,8.0,48000.0,2
141,141,965,10,1048503969,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,30.0843,9567.97660818713,32.4090326484348,128,25,3,8.33333333333333,0.0,0.0,8.0,2100.0,1
142,142,968,10,1123348556,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,30.0843,9567.97660818713,37.033844903469,116,26,1,26.0,0.1,0.7,8.0,15000.0,1
143,143,1094,10,933949822,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,30.0843,9567.97660818713,155.824337155652,103,15,1,15.0,0.0,0.0,8.0,15000.0,0
144,144,1101,10,1192766429,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,30.0843,9567.97660818713,-5.46104663372844,107,17,1,17.0,0.15,0.25,8.0,25000.0,0
145,145,1102,10,1200532068,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,30.0843,9567.97660818713,19.5182852673169,132,23,1,23.0,0.0,0.0,8.0,3500.0,86
146,146,1108,10,1817821866,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,30.0843,9567.97660818713,32.6390385848082,134,23,1,23.0,0.312121212121212,0.666666666666667,8.0,15000.0,8
147,147,1203,10,511659026,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,30.0843,9567.97660818713,15.4416492280045,86,10,3,3.33333333333333,0.0,0.0,8.0,10000.0,4
148,148,1205,10,559365622,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,30.0843,9567.97660818713,19.6959202094242,71,9,1,9.0,0.136363636363636,0.454545454545455,8.0,2000.0,33
149,149,1206,10,576085985,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,30.0843,9567.97660818713,32.4765782814914,133,22,2,11.0,0.0,0.0,8.0,5500.0,175
150,150,1214,10,1320090278,canceled,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,30.0843,9567.97660818713,20.3838749614375,135,24,1,24.0,0.197222222222222,0.431944444444444,8.0,25000.0,12
151,151,1324,10,139411445,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,0.0,85,14,1,14.0,-0.15,0.35,8.0,6000.0,336
152,152,1326,10,187930580,canceled,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,27.6241738679808,111,19,1,19.0,-0.35625,0.7,8.0,2500.0,4
153,153,1342,10,498255848,canceled,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,24.8617404025285,115,19,3,6.33333333333333,-0.1,0.35,8.0,200000.0,5
154,154,1344,10,516260981,canceled,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,0.0,124,22,2,11.0,0.5,1.0,8.0,3000.0,7
155,155,1345,10,516885182,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,35.5262905650457,117,19,1,19.0,-0.187878787878788,0.451515151515151,8.0,24000.0,4076
156,156,1348,10,546926052,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,10.1283812549202,126,18,1,18.0,0.308333333333333,0.38,8.0,8000.0,69
157,157,1350,10,600746250,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,17.0803985311701,111,16,1,16.0,0.541666666666667,0.733333333333333,8.0,120000.0,2
158,158,1351,10,637656807,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,6.6399862939364,136,20,1,20.0,0.0,0.0,8.0,6999.0,444
159,159,1368,10,1000348690,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,-12.255498163744,134,22,1,22.0,0.239814814814815,0.67962962962963,8.0,5000.0,346
160,160,1376,10,1379405935,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,23.5616341702936,128,20,1,20.0,0.0,1.0,8.0,6000.0,17
161,161,1380,10,1523716364,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,8.82270805305959,81,11,2,5.5,0.0,0.0,8.0,17000.0,426
162,162,1388,10,1688991850,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,15.9905894362509,136,20,3,6.66666666666667,0.234090909090909,0.438636363636364,8.0,10000.0,11
163,163,1416,10,2108223835,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,47.6429915348047,129,22,2,11.0,0.0375,0.525,8.0,16000.0,498
164,164,1417,10,2141270890,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,0.0,125,19,2,9.5,0.433333333333333,0.733333333333333,8.0,13000.0,319
165,165,1418,10,2145289238,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,30.0843,9567.97660818713,51.7760028652104,107,17,3,5.66666666666667,0.136363636363636,0.454545454545455,8.0,2500.0,47
166,166,1724,10,1732734203,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,30.0843,9567.97660818713,8.67273960137524,132,22,2,11.0,0.125,0.38125,8.0,8500.0,21
167,167,1729,10,1896088938,canceled,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,30.0843,9567.97660818713,14.3798783743435,135,19,2,9.5,0.0758928571428572,0.535714285714286,8.0,20000.0,6
168,168,1940,10,1083071998,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,30.0843,9567.97660818713,18.1100152735932,49,8,1,8.0,0.0,0.3,8.0,2000.0,0
169,169,1941,10,1109420032,successful,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,30.0843,9567.97660818713,16.6142730397997,90,13,1,13.0,0.1,0.45,8.0,1150.0,29
170,170,2084,10,1575089993,failed,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,30.0843,9567.97660818713,6.62019774649102,133,21,1,21.0,-0.2,0.65,8.0,5000.0,4
171,171,4,6,1003538517,successful,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,43.857825,9567.97660818713,0.0,106,15,1,15.0,0.0,0.0,8.0,10000.0,228
172,172,8,6,1900673108,failed,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,43.857825,9567.97660818713,21.2023205364809,71,13,1,13.0,-0.0714285714285714,0.214285714285714,8.0,5000.0,2
173,173,45,6,1507472340,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,43.857825,9567.97660818713,38.4509350274412,136,20,1,20.0,1.0,1.0,8.0,3000.0,1
174,174,149,6,1330324605,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,43.857825,9567.97660818713,24.683562950573,53,8,1,8.0,0.2,0.3,8.0,1000.0,14
175,175,150,6,1348734847,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,43.857825,9567.97660818713,0.0,117,19,1,19.0,0.125,0.625,8.0,20000.0,216
176,176,158,6,1891531118,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,43.857825,9567.97660818713,17.2896627671989,78,15,1,15.0,0.136363636363636,0.454545454545455,8.0,4500.0,67
177,177,159,6,1920309249,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,43.857825,9567.97660818713,153.857431844461,135,18,2,9.0,0.0,0.0,8.0,2800.0,149
178,178,280,6,535419657,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,25.9002113578624,134,20,1,20.0,0.375,0.2,8.0,5900.0,7
179,179,287,6,741222367,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,55.0160561266564,136,20,2,10.0,0.4375,0.55,8.0,10000.0,1695
180,180,295,6,825553634,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,39.3775085418547,82,13,1,13.0,0.136363636363636,0.454545454545455,8.0,100000.0,17
181,181,296,6,834374521,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,16.6868355016507,135,24,1,24.0,0.341666666666667,0.541666666666667,8.0,35000.0,2
182,182,297,6,881010849,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,21.9232588307351,122,19,2,9.5,-0.0333333333333333,0.508333333333333,8.0,15000.0,1
183,183,306,6,1078251892,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,35.7269138533177,130,24,1,24.0,-0.2,0.322222222222222,8.0,10000.0,6
184,184,311,6,1173778382,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,11.7415919537776,120,21,1,21.0,0.395238095238095,0.678571428571428,8.0,160000.0,2
185,185,325,6,1494534084,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,36.1678023967629,121,20,2,10.0,0.0,0.0,8.0,20000.0,3
186,186,344,6,1851099029,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,43.857825,9567.97660818713,65.3121290544073,130,19,1,19.0,0.15625,0.5,8.0,16000.0,54
187,187,746,6,525554917,canceled,comics,Lombardia,2.10285504987634,8.5769861548823,2318.5,43.857825,9567.97660818713,0.0,50,10,1,10.0,0.25,0.5,8.0,42000.0,2
188,188,960,6,571560888,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,43.857825,9567.97660818713,21.8165325831391,132,21,1,21.0,0.3,0.5,8.0,11000.0,2
189,189,970,6,1455780004,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,43.857825,9567.97660818713,21.8896536417265,27,4,1,4.0,0.0,0.0,8.0,250.0,6
190,190,971,6,1499724867,canceled,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,43.857825,9567.97660818713,0.0,67,12,1,12.0,0.625,0.5,8.0,5000.0,0
191,191,1095,6,944208093,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,43.857825,9567.97660818713,34.0839255339731,132,25,3,8.33333333333333,0.385,0.55,8.0,5000.0,0
192,192,1100,6,1159012905,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,43.857825,9567.97660818713,6.82562439386354,125,26,2,13.0,0.5,1.0,8.0,15000.0,5
193,193,1110,6,1945599996,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,43.857825,9567.97660818713,33.7116397310064,128,20,2,10.0,0.0,0.0,8.0,6000.0,161
194,194,1198,6,129551060,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,43.857825,9567.97660818713,41.549859280702,74,12,1,12.0,0.0,0.0,8.0,10.0,4
195,195,1213,6,1295268833,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,43.857825,9567.97660818713,21.6422057332882,135,19,1,19.0,0.255681818181818,0.727272727272727,8.0,50000.0,0
196,196,1320,6,25355805,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,18.3629084640797,82,11,1,11.0,-0.4,0.4,8.0,20000.0,1679
197,197,1333,6,282799925,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,21.5762506559911,136,19,2,9.5,-0.0714285714285714,0.142857142857143,8.0,3000.0,80
198,198,1337,6,316500493,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,27.6347275020649,93,12,2,6.0,0.0442857142857143,0.341428571428571,8.0,500.0,57
199,199,1354,6,651893457,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,49.4244025443471,131,19,2,9.5,0.0,0.0,8.0,5000.0,122
200,200,1361,6,803654107,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,4.48713352157446,134,22,1,22.0,0.213068181818182,0.454545454545455,8.0,3000.0,109
201,201,1364,6,925077078,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,33.1247111844026,63,9,1,9.0,-0.1,0.1,8.0,17000.0,650
202,202,1365,6,937005407,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,-7.72570586312136,136,20,1,20.0,0.316583806818182,0.369886363636364,8.0,5500.0,0
203,203,1373,6,1177270656,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,9.37201065753172,128,15,1,15.0,0.25,0.361111111111111,8.0,100000.0,1050
204,204,1387,6,1629235082,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,35.254957981158,137,23,1,23.0,0.39,0.58,8.0,12400.0,164
205,205,1391,6,1751979041,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,9.7949049361599,92,13,1,13.0,0.35,0.65,8.0,7000.0,335
206,206,1405,6,1946832700,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,155.844999999967,110,18,2,9.0,0.0375,0.525,8.0,20000.0,683
207,207,1407,6,1962012482,canceled,games,Lombardia,10.0,8.5769861548823,8135.55405405405,43.857825,9567.97660818713,56.3533498657712,135,17,2,8.5,0.0,0.0,8.0,100000.0,0
208,208,1664,6,96761109,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,43.857825,9567.97660818713,21.0718535747546,33,5,1,5.0,0.0,0.0,8.0,30000.0,10
209,209,1671,6,346612600,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,43.857825,9567.97660818713,-6.22113989628215,134,22,1,22.0,0.366666666666667,0.666666666666667,8.0,10000.0,145
210,210,1679,6,531254889,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,43.857825,9567.97660818713,89.6684958541954,138,12,2,6.0,0.136363636363636,0.454545454545455,8.0,30000.0,1
211,211,1699,6,887995846,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,43.857825,9567.97660818713,-11.4714126383909,132,19,1,19.0,0.166666666666667,0.166666666666667,8.0,40000.0,6
212,212,1713,6,1460438088,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,43.857825,9567.97660818713,113.633298147536,120,16,1,16.0,0.0444444444444444,0.205555555555556,8.0,5000.0,132
213,213,1714,6,1462619593,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,43.857825,9567.97660818713,69.3590580017799,130,19,2,9.5,0.408333333333333,0.6,8.0,275000.0,0
214,214,1720,6,1608411849,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,43.857825,9567.97660818713,37.9133554455451,130,18,1,18.0,0.183333333333333,0.133333333333333,8.0,10500.0,7
215,215,1935,6,529992166,canceled,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,43.857825,9567.97660818713,38.7879773644021,94,16,1,16.0,0.0,0.0,8.0,5500.0,2
216,216,1938,6,786315274,successful,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,43.857825,9567.97660818713,19.2005767110356,129,19,1,19.0,0.0,0.75,8.0,2500.0,53
217,217,1949,6,1907291475,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,43.857825,9567.97660818713,56.6426980216725,125,23,1,23.0,0.0,0.0,8.0,3000.0,4
218,218,2083,6,1321260146,failed,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,43.857825,9567.97660818713,0.0,114,21,1,21.0,0.25,0.25,8.0,99.0,1
219,219,2085,6,1578408892,failed,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,43.857825,9567.97660818713,18.5348862925665,125,24,1,24.0,0.360677083333333,0.604166666666667,8.0,20000.0,3
220,220,5,3,1064348186,failed,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,33.085225,9567.97660818713,39.1341860702837,130,23,2,11.5,0.125,0.428571428571429,8.0,50000.0,2
221,221,7,3,1727106905,canceled,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,33.085225,9567.97660818713,59.7495655076778,96,15,1,15.0,0.2,0.2,8.0,30000.0,14
222,222,261,3,117546513,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.085225,9567.97660818713,15.830576864997,70,9,2,4.5,0.255681818181818,0.477272727272727,8.0,25000.0,12
223,223,268,3,327628757,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.085225,9567.97660818713,22.6468868162652,133,18,1,18.0,0.5,0.5,8.0,5000.0,418
224,224,271,3,403285788,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.085225,9567.97660818713,-16.6196681336559,136,19,1,19.0,0.0,0.1,8.0,700.0,86
225,225,305,3,1055180788,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.085225,9567.97660818713,0.0,65,8,1,8.0,0.0,0.0,8.0,2000.0,3
226,226,312,3,1187386386,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.085225,9567.97660818713,40.7754091511988,110,16,1,16.0,0.416666666666667,0.676666666666667,8.0,15000.0,3
227,227,353,3,1966162424,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,33.085225,9567.97660818713,46.2069678046401,131,15,1,15.0,0.0,0.0,8.0,70000.0,5
228,228,815,3,676728905,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,33.085225,9567.97660818713,36.6134710337165,63,10,1,10.0,-0.291666666666667,0.541666666666667,8.0,350.0,6
229,229,824,3,1718550768,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,33.085225,9567.97660818713,80.5550203542634,57,10,1,10.0,0.5,1.0,8.0,600.0,16
230,230,962,3,804069555,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,33.085225,9567.97660818713,24.4797650794412,133,20,2,10.0,0.0,0.0,8.0,80.0,36
231,231,973,3,1883371751,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,33.085225,9567.97660818713,28.5935448094585,99,19,1,19.0,-0.125,0.366666666666667,8.0,2700.0,76
232,232,1105,3,1676646965,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,33.085225,9567.97660818713,44.7856159542233,135,18,2,9.0,0.0,0.0,8.0,1000.0,1
233,233,1199,3,135141564,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,33.085225,9567.97660818713,0.422989664115534,127,24,4,6.0,0.0,0.3,8.0,400000.0,3
234,234,1202,3,452311507,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,33.085225,9567.97660818713,25.6117067964574,134,18,1,18.0,0.5859375,1.0,8.0,16000.0,96
235,235,1217,3,1892521286,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,33.085225,9567.97660818713,67.6973927816651,31,5,1,5.0,0.0,0.0,8.0,10000.0,19
236,236,1319,3,15594205,canceled,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.085225,9567.97660818713,29.4488001613184,112,20,3,6.66666666666667,0.475757575757576,0.415151515151515,8.0,500.0,5
237,237,1346,3,533954104,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.085225,9567.97660818713,50.7920692840948,124,23,2,11.5,0.175,0.515,8.0,800.0,2
238,238,1347,3,539715922,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.085225,9567.97660818713,41.3236634729188,136,23,3,7.66666666666667,-0.235714285714286,0.307142857142857,8.0,8000.0,204
239,239,1360,3,791028709,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,33.085225,9567.97660818713,46.601249465614,58,9,1,9.0,0.0,0.0,8.0,2000.0,2154
