,index,id,state,goal,backers_count,converted_pledged_amount,name_category,day_to_complete,days
1799,1799,1707275971,failed,23000.0,0,0,Couture,50,50
1800,1800,1707552404,failed,30000.0,1,1,Apps,37,37
1801,1801,1708320511,successful,220.0,11,284,Accessories,30,30
1802,1802,1709029367,failed,600.0,1,1,Accessories,30,30
1803,1803,1709262733,failed,40000.0,3,67,Accessories,25,25
1804,1804,1709973421,failed,70000.0,0,0,Mobile Games,50,50
1805,1805,1711348395,successful,15000.0,225,19089,Video Games,30,30
1806,1806,1712810907,failed,4000.0,0,0,Apps,20,20
1807,1807,1712912785,failed,17500.0,10,48,Web,35,35
1808,1808,1713380215,failed,1000000.0,1,1,Thrillers,49,49
1809,1809,1715048742,failed,10000.0,3,720,Farms,40,40
1810,1810,1715845050,successful,15000.0,161,30472,Fashion,45,45
1811,1811,1715954921,canceled,2000.0,2,26,Metal,26,30
1812,1812,1716716636,canceled,1000.0,5,72,Punk,52,60
1813,1813,1718448438,failed,3500.0,1,49,Cookbooks,30,30
1814,1814,1718550768,failed,600.0,16,291,Digital Art,29,29
1815,1815,1720824823,failed,250000.0,3,1146,Vegan,30,30
1816,1816,1723078728,failed,150000.0,19,233,Hardware,59,59
1817,1817,1724268392,successful,1000.0,23,1201,Dance,30,30
1818,1818,1725514268,failed,1000.0,3,4,Apps,30,30
1819,1819,1725668604,failed,20000.0,10,1678,Ready-to-wear,60,60
1820,1820,1726528318,failed,115000.0,21,4829,Restaurants,45,45
1821,1821,1726652567,successful,5000.0,15,6646,Design,32,32
1822,1822,1727106905,canceled,30000.0,14,960,Web,4,30
1823,1823,1728193856,failed,1000.0,1,25,Web,30,30
1824,1824,1728521539,successful,8000.0,2309,152015,Product Design,45,45
1825,1825,1728694017,failed,1000.0,0,0,Drama,30,30
1826,1826,1728792776,successful,1000.0,265,14120,DIY Electronics,31,31
1827,1827,1729190097,failed,10000.0,0,0,Apps,60,60
1828,1828,1732734203,failed,8500.0,21,3722,Jewelry,30,30
1829,1829,1734864859,failed,40000.0,6,707,Accessories,30,30
1830,1830,1735622746,failed,5000.0,19,550,Pop,39,39
1831,1831,1737703597,successful,250.0,112,3156,Tabletop Games,30,30
1832,1832,1738645769,successful,250.0,24,1284,Tabletop Games,30,30
1833,1833,1738734170,failed,15000.0,2,14,Apps,59,59
1834,1834,1739073976,failed,2500.0,3,149,Experimental,51,51
1835,1835,1739251625,failed,2000.0,2,2,Musical,33,33
1836,1836,1739318887,successful,3500.0,693,28503,Tabletop Games,7,7
1837,1837,1740714071,successful,17000.0,545,48711,Playing Cards,30,30
1838,1838,1741109109,failed,20000.0,2,6,Mobile Games,40,40
1839,1839,1741524835,failed,6500.0,18,783,Playing Cards,30,30
1840,1840,1743394841,failed,500.0,3,10,Apps,30,30
1841,1841,1744253369,failed,50000.0,47,3147,Drinks,41,41
1842,1842,1744260337,failed,18000.0,2,79,Science Fiction,30,30
1843,1843,1744620567,failed,8000.0,10,165,Installations,47,47
1844,1844,1747189676,failed,31000.0,128,11592,Camera Equipment,39,39
1845,1845,1747966548,failed,23000.0,0,0,Restaurants,35,35
1846,1846,1748310293,failed,3000.0,6,726,Jewelry,59,59
1847,1847,1748567795,failed,1000.0,4,61,Mixed Media,60,60
1848,1848,1750853920,failed,1500.0,1,32,Accessories,40,40
1849,1849,1751979041,successful,7000.0,335,8418,Playing Cards,30,30
1850,1850,1752268810,successful,5500.0,193,6786,Illustration,20,20
1851,1851,1752699899,failed,20000.0,2,2,Embroidery,30,30
1852,1852,1754381541,successful,20000.0,1314,79540,Accessories,35,35
1853,1853,1755132678,failed,2000.0,1,5,Journalism,30,30
1854,1854,1755797870,failed,50000.0,0,0,Events,30,30
1855,1855,1758054133,suspended,3600.0,164,6687,Calendars,49,60
1856,1856,1758102158,successful,1800.0,39,2029,Tabletop Games,17,17
1857,1857,1758493299,failed,1000.0,3,79,Animals,30,30
1858,1858,1758631236,failed,10000.0,5,47,Mobile Games,30,30
1859,1859,1760252382,failed,64200.0,2,77,Fantasy,48,48
1860,1860,1762288862,successful,7777.0,402,35505,Playing Cards,14,14
1861,1861,1762674881,failed,10000.0,53,7830,3D Printing,35,35
1862,1862,1762891494,canceled,1200.0,14,699,Mobile Games,44,44
1863,1863,1767064267,failed,4000.0,2,12,Webcomics,60,60
1864,1864,1767774891,successful,100.0,117,5958,Games,30,30
1865,1865,1767887904,failed,35000.0,2,101,Accessories,30,30
1866,1866,1768267454,failed,850.0,16,428,Electronic Music,30,30
1867,1867,1769093855,failed,1000000.0,28,13850,Apps,30,30
1868,1868,1769435985,successful,12000.0,115,13937,Accessories,30,30
1869,1869,1769604752,successful,250.0,39,1884,Tabletop Games,15,15
1870,1870,1771609108,failed,4000.0,1,1,Experimental,60,60
1871,1871,1772657713,failed,8000.0,38,3330,Accessories,30,30
1872,1872,1772980021,failed,5000.0,7,1625,World Music,60,60
1873,1873,1776026761,failed,6000.0,0,0,Accessories,30,30
1874,1874,1777756381,failed,10000.0,31,4623,Accessories,35,35
1875,1875,1777783114,failed,100000.0,3,129,Hardware,30,30
1876,1876,1779008398,successful,150.0,6,170,Tabletop Games,23,23
1877,1877,1779766075,failed,3000.0,15,420,Playing Cards,30,30
1878,1878,1780873483,failed,11000.0,1,53,Graphic Novels,56,56
1879,1879,1781505376,successful,80.0,299,1722,Tabletop Games,30,30
1880,1880,1782872264,successful,5000.0,59,6501,Accessories,31,31
1881,1881,1783613751,successful,1000.0,418,32041,Tabletop Games,30,30
1882,1882,1783793894,failed,20000.0,2,2,Interactive Design,29,29
1883,1883,1784092007,failed,10000.0,6,672,People,30,30
1884,1884,1785613101,failed,30000.0,18,250,Apps,60,60
1885,1885,1789276770,successful,3700.0,25,4344,Shorts,30,30
1886,1886,1789390207,failed,5000.0,1,2,Playing Cards,60,60
1887,1887,1795243252,failed,600.0,0,0,Ready-to-wear,29,29
1888,1888,1798392224,failed,7000.0,90,1696,Playing Cards,45,45
1889,1889,1799674364,failed,4000.0,5,320,Glass,30,30
1890,1890,1800161044,successful,8400.0,243,41435,Tabletop Games,16,16
1891,1891,1801282283,failed,45000.0,29,4410,Software,38,38
1892,1892,1801882890,failed,15000.0,1,1,Web,60,60
1893,1893,1803610374,successful,35000.0,4949,548448,Tabletop Games,30,30
1894,1894,1803812779,successful,16000.0,342,53109,Tabletop Games,30,30
1895,1895,1804502242,canceled,19200.0,0,0,Ready-to-wear,17,44
1896,1896,1805165484,failed,1500.0,5,37,Musical,60,60
1897,1897,1805894847,failed,8000.0,4,80,Graphic Novels,42,42
1898,1898,1807934683,failed,100000.0,4,99,Hardware,56,56
1899,1899,1808176856,failed,30000.0,1,30,Apps,45,45
1900,1900,1808859778,successful,5000.0,139,5747,Accessories,30,30
1901,1901,1809131355,failed,20000.0,30,6062,Gadgets,30,30
1902,1902,1809847921,successful,10.0,3,127,Accessories,29,29
1903,1903,1809869673,failed,500.0,2,12,Classical Music,60,60
1904,1904,1809878198,failed,25000.0,17,2322,Painting,50,50
1905,1905,1810050657,successful,18.0,124,2827,Comic Books,21,21
1906,1906,1811409351,canceled,4000.0,8,425,Poetry,26,32
1907,1907,1811766828,successful,5835.0,297,21715,Tabletop Games,32,32
1908,1908,1812056311,failed,2000.0,4,120,Photobooks,30,30
1909,1909,1812575664,successful,1000.0,21,1221,Apps,18,18
1910,1910,1813078700,failed,50000.0,5,12,Drinks,60,60
1911,1911,1814698025,failed,2223.0,14,642,Pottery,44,44
1912,1912,1815124905,successful,1500.0,40,2066,Zines,30,30
1913,1913,1817422487,failed,500.0,1,1,Young Adult,60,60
1914,1914,1817821866,failed,15000.0,8,1537,Art Books,30,30
1915,1915,1819283447,failed,3000.0,11,440,Graphic Design,37,37
1916,1916,1824216012,successful,9000.0,207,12750,Art Books,30,30
1917,1917,1824836574,failed,10000.0,3,891,Web,30,30
1918,1918,1824986358,successful,7000.0,419,23191,Comic Books,60,60
1919,1919,1825507443,failed,750000.0,1,1,Print,30,30
1920,1920,1827747932,successful,15000.0,117,26914,Product Design,32,32
1921,1921,1829105994,failed,10000.0,0,0,Musical,30,30
1922,1922,1829281674,successful,4500.0,201,8459,Live Games,51,51
1923,1923,1831553444,successful,4000.0,62,6843,Art Books,30,30
1924,1924,1833431792,failed,15000.0,4,419,Photobooks,30,30
1925,1925,1833553498,failed,1500.0,1,1,Anthologies,60,60
1926,1926,1834413132,failed,20000.0,6,226,Interactive Design,60,60
1927,1927,1834450342,failed,3000.0,0,0,Apps,30,30
1928,1928,1834947737,failed,15000.0,5,156,Accessories,28,28
1929,1929,1834969551,successful,2500.0,179,10021,Tabletop Games,35,35
1930,1930,1838196819,successful,4860.0,258,20763,Playing Cards,33,33
1931,1931,1839918103,failed,40000.0,2,2,Gadgets,30,30
1932,1932,1841073762,successful,3200.0,48,5163,Tabletop Games,30,30
1933,1933,1841957258,successful,4000.0,911,28036,Tabletop Games,29,29
1934,1934,1842517717,successful,800.0,29,1114,Fiction,37,37
1935,1935,1843322634,failed,1000000.0,4,132,Apps,58,58
1936,1936,1843400832,successful,2500.0,361,14714,Food,60,60
1937,1937,1843688742,failed,500.0,1,5,Webseries,30,30
1938,1938,1843744735,failed,500.0,0,0,Drama,46,46
1939,1939,1846329338,failed,1600.0,4,117,Web,60,60
1940,1940,1846681496,failed,4153.0,4,316,Ceramics,30,30
1941,1941,1846979066,failed,950.0,2,14,Couture,50,50
1942,1942,1848224275,failed,6000.0,11,1655,Accessories,20,20
1943,1943,1851099029,successful,16000.0,54,21652,Sound,20,20
1944,1944,1851125603,failed,7000.0,2,2,Kids,30,30
1945,1945,1853878763,failed,3500.0,4,265,Accessories,25,25
1946,1946,1854576290,failed,2000.0,4,58,Classical Music,39,39
1947,1947,1855893897,failed,150000.0,1,1,Fabrication Tools,30,30
1948,1948,1856788511,successful,40.0,4,88,3D Printing,20,20
1949,1949,1857031321,failed,10000.0,32,3208,Apparel,30,30
1950,1950,1857886108,successful,30000.0,451,33820,Video Games,37,37
1951,1951,1858065428,failed,29900.0,6,1540,Hardware,44,44
1952,1952,1858085469,successful,3720.0,81,4210,Playing Cards,31,31
1953,1953,1858540844,successful,2000.0,229,10557,Tabletop Games,29,29
1954,1954,1859126350,failed,150000.0,4,21,Thrillers,60,60
1955,1955,1859295091,successful,12500.0,16,13973,Classical Music,60,60
1956,1956,1859849022,failed,2500.0,1,1,Apps,45,45
1957,1957,1860224943,failed,2000.0,8,264,Experimental,60,60
1958,1958,1860368817,failed,2500.0,0,0,Restaurants,30,30
1959,1959,1862039639,canceled,70000.0,16,3686,Wearables,5,30
1960,1960,1862171014,failed,15000.0,56,1150,Spaces,40,40
1961,1961,1862195704,failed,100000.0,6,186,Robots,35,35
1962,1962,1862961168,failed,8500.0,1,36,Fine Art,30,30
1963,1963,1863219217,successful,3000.0,488,19732,Tabletop Games,21,21
1964,1964,1863906597,failed,100000.0,0,0,Web,60,60
1965,1965,1865569050,successful,500.0,27,1821,Gadgets,30,30
1966,1966,1866686483,failed,20000.0,1,29,Academic,30,30
1967,1967,1867041907,failed,15000.0,3,3,Gadgets,30,30
1968,1968,1867686901,failed,3000.0,2,22,Space Exploration,30,30
1969,1969,1867942100,successful,1500.0,74,2071,Space Exploration,45,45
1970,1970,1868044364,failed,70000.0,79,49773,DIY Electronics,39,39
1971,1971,1868500988,failed,100000.0,2,8,Vegan,47,47
1972,1972,1869160125,successful,550.0,60,1448,Tabletop Games,29,29
1973,1973,1869212167,successful,25000.0,263,40655,Food,45,45
1974,1974,1873996085,successful,500.0,22,628,Graphic Novels,29,29
1975,1975,1874562522,failed,400000.0,0,0,Digital Art,30,30
1976,1976,1875941267,failed,130000.0,0,0,Software,60,60
1977,1977,1876524591,failed,30000.0,7,3220,Footwear,30,30
1978,1978,1878405996,successful,50000.0,297,58513,Gadgets,29,29
1979,1979,1878833163,successful,2500.0,40,3107,Theater,33,33
1980,1980,1879793719,successful,2500.0,29,2838,Web,40,40
1981,1981,1880796614,failed,30000.0,2,26,Restaurants,60,60
1982,1982,1881649222,failed,1000.0,13,131,Festivals,8,8
1983,1983,1882491847,failed,45000.0,0,0,Accessories,60,60
1984,1984,1883097362,failed,10000.0,0,0,Mobile Games,44,44
1985,1985,1883178033,successful,9000.0,65,10904,Ready-to-wear,39,39
1986,1986,1883371751,successful,2700.0,76,3669,Rock,30,30
1987,1987,1884713316,canceled,100000.0,4,349,Live Games,24,40
1988,1988,1884832032,failed,599.0,0,0,Accessories,36,36
1989,1989,1886507486,failed,12000.0,10,850,Translations,40,40
1990,1990,1887754342,successful,9000.0,385,38728,Tabletop Games,26,26
1991,1991,1888261403,failed,15000.0,0,0,Drama,30,30
1992,1992,1888634893,failed,3200.0,0,0,Drama,34,34
1993,1993,1891359056,failed,50000.0,0,0,Drinks,30,30
1994,1994,1891531118,successful,4500.0,67,5394,Product Design,30,30
1995,1995,1892521286,failed,10000.0,19,579,DIY,30,30
1996,1996,1893526714,failed,1500.0,5,175,Farmer's Markets,15,15
1997,1997,1893716818,failed,2850.0,2,34,Letterpress,30,30
1998,1998,1894746042,failed,35000.0,2,12,Apps,60,60
1999,1999,1894834176,failed,20000.0,0,0,Installations,30,30
2000,2000,1895864918,failed,15000.0,1,359,Hardware,45,45
2001,2001,1896088938,canceled,20000.0,6,3951,Jewelry,25,30
2002,2002,1896976292,successful,100.0,34,1090,Tabletop Games,30,30
2003,2003,1897769295,failed,3880.0,11,524,Playing Cards,40,40
2004,2004,1897826581,failed,6000.0,1,1,Apps,30,30
2005,2005,1897896717,failed,500.0,0,0,Mobile Games,60,60
2006,2006,1898280627,failed,3500.0,1,1,Residencies,59,59
2007,2007,1898769091,successful,1250.0,51,4981,Small Batch,60,60
2008,2008,1900673108,failed,5000.0,2,6,Web,30,30
2009,2009,1901111691,successful,20000.0,39,32268,Technology,50,50
2010,2010,1901418329,failed,9000.0,4,347,Restaurants,30,30
2011,2011,1903184532,failed,200.0,0,0,Digital Art,30,30
2012,2012,1905895828,failed,30000.0,1,1,Drama,30,30
2013,2013,1907291475,failed,3000.0,4,27,Science Fiction,40,40
2014,2014,1907562655,failed,2000.0,0,0,Art Books,60,60
2015,2015,1909202308,canceled,2000.0,0,0,Textiles,1,30
2016,2016,1910862558,successful,14000.0,381,55680,Apparel,45,45
2017,2017,1911256913,failed,20000.0,11,384,Gadgets,31,31
2018,2018,1911470452,canceled,6000.0,0,0,Footwear,4,31
2019,2019,1912001365,failed,50000.0,37,24144,Gaming Hardware,60,60
2020,2020,1912843726,failed,10000.0,0,0,Software,40,40
2021,2021,1913346099,failed,500.0,1,1,Web,30,30
2022,2022,1916022226,failed,5000.0,0,0,Mobile Games,30,30
2023,2023,1917201388,failed,200.0,2,2,Electronic Music,30,30
2024,2024,1917205005,failed,35000.0,0,0,Apps,60,60
2025,2025,1917749377,failed,15000.0,1,5,Drinks,57,57
2026,2026,1918238255,successful,1600.0,34,1877,Classical Music,60,60
2027,2027,1919427451,failed,2000.0,2,28,Jewelry,60,60
2028,2028,1919870813,successful,4500.0,51,5639,Hardware,24,24
2029,2029,1920309249,successful,2800.0,149,3461,Typography,28,28
2030,2030,1920735084,failed,10000.0,4,274,Gadgets,30,30
2031,2031,1921574030,failed,2500.0,0,0,Classical Music,30,30
2032,2032,1921852562,failed,3000.0,3,3,Academic,60,60
2033,2033,1923157080,failed,150.0,1,7,Electronic Music,30,30
2034,2034,1923220523,successful,1000.0,46,2125,Tabletop Games,15,15
2035,2035,1925075343,failed,10000.0,2,4,Apps,60,60
2036,2036,1925616548,successful,1000.0,59,5294,Product Design,30,30
2037,2037,1925701005,canceled,25000.0,2,226,DIY Electronics,14,30
2038,2038,1926212710,failed,65000.0,1,10,Farms,30,30
2039,2039,1926324912,failed,35000.0,28,4396,Accessories,45,45
2040,2040,1927508982,successful,300.0,28,441,Fiction,30,30
2041,2041,1928914935,failed,20000.0,2,12,Pop,60,60
2042,2042,1929071580,failed,3500.0,10,895,Ready-to-wear,30,30
2043,2043,1929264607,successful,3000.0,162,11426,Tabletop Games,23,23
2044,2044,1930132924,successful,15000.0,5290,242885,Gadgets,45,45
2045,2045,1931656983,successful,15500.0,130,18774,Ready-to-wear,40,40
2046,2046,1932127987,successful,15000.0,8904,208137,Tabletop Games,29,29
2047,2047,1932191918,failed,75000.0,1,1,Action,30,30
2048,2048,1932538378,failed,15000.0,2,118,Installations,45,45
2049,2049,1932605258,successful,6500.0,183,9604,Art Books,41,41
2050,2050,1933760253,failed,60000.0,1,1,Journalism,60,60
2051,2051,1934736557,failed,9000.0,3,222,Apps,60,60
2052,2052,1934789061,failed,44500.0,470,20036,Graphic Novels,49,49
2053,2053,1936122050,successful,15000.0,2336,158348,Tabletop Games,28,28
2054,2054,1937151325,failed,8000.0,2,2,Events,60,60
2055,2055,1938332022,successful,500.0,73,1574,Graphic Novels,28,28
2056,2056,1941196813,successful,2000.0,24,2406,Festivals,44,44
2057,2057,1942981240,failed,30000.0,5,356,Farms,60,60
2058,2058,1943102345,failed,15000.0,3,3,Public Art,25,25
2059,2059,1943724488,successful,5000.0,59,5921,Shorts,43,43
2060,2060,1944329002,canceled,13500.0,1,23,Spaces,12,35
2061,2061,1944786474,failed,80000.0,40,2951,Farms,60,60
2062,2062,1945304488,canceled,20000.0,35,1293,Typography,29,30
2063,2063,1945571445,failed,10000.0,4,759,Architecture,30,30
2064,2064,1945599996,successful,6000.0,161,7518,Nonfiction,47,47
2065,2065,1946832700,successful,20000.0,683,50118,Playing Cards,30,30
2066,2066,1948376286,successful,30000.0,64,35712,Fashion,30,30
2067,2067,1950437520,failed,1900.0,0,0,Electronic Music,30,30
2068,2068,1951728569,failed,7500.0,0,0,Nature,21,21
2069,2069,1954418604,successful,400.0,122,2768,Tabletop Games,30,30
2070,2070,1955607830,failed,15000.0,2,59,Sculpture,49,49
2071,2071,1958050970,failed,500.0,0,0,Electronic Music,30,30
2072,2072,1958950978,failed,90000.0,48,2129,Webseries,50,50
2073,2073,1959094392,failed,200.0,2,52,Web,60,60
2074,2074,1959973792,successful,12000.0,705,57010,Tabletop Games,23,23
2075,2075,1961202698,successful,4000.0,10,6747,3D Printing,15,15
2076,2076,1962012482,canceled,100000.0,0,0,Playing Cards,6,30
2077,2077,1963126866,failed,9000.0,2,147,Art Books,30,30
2078,2078,1963757554,successful,14000.0,177,16200,Fantasy,40,40
2079,2079,1964045196,failed,20000.0,25,14698,Software,30,30
2080,2080,1966162424,failed,70000.0,5,279,Web,56,56
2081,2081,1967875450,failed,250.0,1,11,Crochet,30,30
2082,2082,1968354437,failed,250000.0,0,0,Farms,45,45
2083,2083,1969930999,failed,2757.0,3,129,Jewelry,35,35
2084,2084,1970108318,successful,500.0,22,585,Documentary,30,30
2085,2085,1970210031,failed,5192.0,50,1991,Playing Cards,30,30
2086,2086,1972376533,failed,500.0,1,1,Classical Music,30,30
2087,2087,1975148031,successful,15000.0,390,19155,Tabletop Games,30,30
2088,2088,1979426600,failed,3000.0,1,1,Web,23,23
2089,2089,1979905765,successful,10000.0,910,40152,Tabletop Games,16,16
2090,2090,1982140525,successful,50.0,3,280,DIY Electronics,36,36
2091,2091,1984164413,failed,28000.0,1,1,Restaurants,40,40
2092,2092,1986719385,failed,15000.0,0,0,Hip-Hop,60,60
2093,2093,1987063464,failed,500.0,25,237,Graphic Design,30,30
2094,2094,1988569797,failed,270.0,2,2,Mobile Games,30,30
2095,2095,1989271758,successful,25000.0,588,44351,Documentary,38,38
2096,2096,1989882564,failed,7000.0,2,21,Web,60,60
2097,2097,1991480222,failed,500.0,1,45,Textiles,54,54
2098,2098,1991544185,failed,1000.0,2,44,Ready-to-wear,29,29
2099,2099,1992446523,canceled,60000.0,0,0,Farms,5,40
2100,2100,1992573580,failed,10000.0,0,0,Community Gardens,60,60
2101,2101,1992607617,successful,800.0,51,993,Webcomics,30,30
2102,2102,1993999734,canceled,50000.0,14,2889,Footwear,23,25
2103,2103,1994678162,failed,100.0,1,5,Mobile Games,30,30
2104,2104,1996837578,failed,4730.0,35,416,Cookbooks,30,30
2105,2105,1997449149,canceled,12000.0,0,0,Thrillers,0,59
2106,2106,1997527375,successful,10000.0,108,12063,Documentary,43,43
2107,2107,2000328404,failed,3000.0,0,0,Ready-to-wear,29,29
2108,2108,2001705845,failed,8000.0,1,1,Accessories,30,30
2109,2109,2001773837,successful,3000.0,56,11194,Tabletop Games,28,28
2110,2110,2002137715,canceled,3500.0,0,0,Woodworking,7,15
2111,2111,2002824044,failed,30000.0,2,2,Apparel,60,60
2112,2112,2008843597,successful,300.0,650,14123,Tabletop Games,29,29
2113,2113,2008858356,failed,3500.0,0,0,Journalism,60,60
2114,2114,2009216606,failed,180000.0,5,30,Web,44,44
2115,2115,2009738193,failed,200.0,1,35,Young Adult,30,30
2116,2116,2009910922,failed,207000.0,0,0,Digital Art,30,30
2117,2117,2011211324,successful,7000.0,389,14506,Playing Cards,43,43
2118,2118,2012050299,successful,777.0,10,893,Product Design,30,30
2119,2119,2012995133,failed,3000.0,1,1,Comic Books,30,30
2120,2120,2014871457,failed,2000.0,2,46,Festivals,20,20
2121,2121,2015029783,failed,10000.0,4,4,Hardware,30,30
2122,2122,2015097216,failed,350.0,0,0,Typography,15,15
2123,2123,2015311172,failed,200000.0,0,0,Fabrication Tools,50,50
2124,2124,2016062384,successful,370.0,142,5247,Product Design,29,29
2125,2125,2016121983,failed,1500.0,0,0,Photo,30,30
2126,2126,2018091207,successful,1000.0,68,3534,Tabletop Games,17,17
2127,2127,2020689286,successful,7000.0,159,8704,Product Design,44,44
2128,2128,2020921866,successful,6000.0,362,14053,Product Design,30,30
2129,2129,2021440828,failed,5500.0,116,4673,Playing Cards,35,35
2130,2130,2022810820,failed,50000.0,0,0,Restaurants,30,30
2131,2131,2023225734,failed,20000.0,3,57,Pottery,29,29
2132,2132,2023656931,failed,20000.0,3,138,Comic Books,30,30
2133,2133,2023966003,successful,1500.0,76,5768,Tabletop Games,15,15
2134,2134,2024491570,failed,50000.0,4,24,Web,50,50
2135,2135,2025214820,failed,6000.0,8,257,Experimental,29,29
2136,2136,2025225236,failed,1000.0,3,39,Metal,29,29
2137,2137,2025892960,successful,25000.0,1186,39327,Video Games,31,31
2138,2138,2028352065,failed,2500.0,4,374,Metal,30,30
2139,2139,2030844490,failed,32000.0,21,4245,Footwear,45,45
2140,2140,2032247489,canceled,100000.0,1,30,Thrillers,12,46
2141,2141,2032412994,failed,60000.0,3,46,Hardware,60,60
2142,2142,2033641471,failed,2500.0,10,69,Software,30,30
2143,2143,2034865909,failed,700.0,0,0,Journalism,20,20
2144,2144,2036156430,failed,33000.0,8,1920,Software,45,45
2145,2145,2036527167,canceled,10000.0,15,383,Graphic Design,10,37
2146,2146,2039655840,failed,20000.0,74,17787,Gadgets,45,45
2147,2147,2040256380,successful,10000.0,476,16190,Documentary,60,60
2148,2148,2040436284,successful,500.0,16,639,Mixed Media,18,18
2149,2149,2040885489,successful,1000.0,74,6491,Product Design,15,15
2150,2150,2041611028,successful,5000.0,101,6347,Photobooks,30,30
2151,2151,2042267549,failed,15000.0,12,369,Jewelry,35,35
2152,2152,2043383079,failed,55000.0,4,158,Apparel,30,30
2153,2153,2043993923,failed,35000.0,21,9141,Accessories,38,38
2154,2154,2053967643,successful,900.0,3,1583,Art Books,5,5
2155,2155,2054912424,failed,10000.0,0,0,Apparel,30,30
2156,2156,2056530360,failed,209550.0,3,18,Conceptual Art,44,44
2157,2157,2057164994,failed,25000.0,4,30,Apps,45,45
2158,2158,2057443090,failed,500.0,5,81,Punk,59,59
2159,2159,2059721326,failed,3000.0,3,31,Accessories,59,59
2160,2160,2060324179,successful,5000.0,136,6974,Illustration,40,40
2161,2161,2063406608,failed,30000.0,4,13,Architecture,30,30
2162,2162,2063414038,successful,10.0,9,149,Academic,7,7
2163,2163,2063424402,successful,5000.0,131,5930,Shorts,40,40
2164,2164,2064282143,failed,50000.0,0,0,Thrillers,59,59
2165,2165,2065090063,successful,700.0,25,775,Photography,30,30
2166,2166,2065469893,failed,9800.0,3,170,Photobooks,40,40
2167,2167,2066155317,successful,300.0,8,353,Product Design,21,21
2168,2168,2067115723,failed,3000.0,5,95,Journalism,60,60
2169,2169,2067808630,failed,3000.0,0,0,Sculpture,30,30
2170,2170,2068916196,canceled,35000.0,11,399,Mobile Games,12,41
2171,2171,2070536787,canceled,900.0,2,29,Mobile Games,28,30
2172,2172,2070930694,failed,300.0,1,118,DIY Electronics,59,59
2173,2173,2071157730,successful,150.0,3,171,Design,30,30
2174,2174,2071690065,successful,8500.0,195,10368,Graphic Novels,34,34
2175,2175,2072938740,failed,10000.0,1,3,Farms,50,50
2176,2176,2073079374,failed,30000.0,10,891,Restaurants,33,33
2177,2177,2075483062,successful,1000.0,18,1214,Metal,50,50
2178,2178,2076140535,failed,999.0,1,1,Mobile Games,25,25
2179,2179,2076639538,successful,900.0,70,3440,Video Games,35,35
2180,2180,2078355655,failed,21000.0,369,20583,DIY Electronics,30,30
2181,2181,2078882327,failed,1000.0,0,0,Translations,30,30
2182,2182,2082529295,failed,25000.0,1,4,Apps,30,30
2183,2183,2082655763,canceled,1000.0,1,1,Literary Spaces,18,59
2184,2184,2082702714,successful,20000.0,427,50222,Tabletop Games,19,19
2185,2185,2084198800,failed,10000.0,33,6279,3D Printing,38,38
2186,2186,2087026213,failed,100000.0,0,0,Restaurants,30,30
2187,2187,2087106831,failed,1600.0,5,11,Graphic Novels,34,34
2188,2188,2088776707,failed,3000.0,0,0,Experimental,30,30
2189,2189,2089133951,failed,10000.0,1,1,Software,43,43
2190,2190,2089470126,failed,2000.0,38,1168,Academic,27,27
2191,2191,2091041397,successful,1700.0,34,3642,Tabletop Games,14,14
2192,2192,2092403576,successful,16700.0,141,19690,Photobooks,29,29
2193,2193,2092545257,successful,2500.0,64,3081,World Music,60,60
2194,2194,2092616456,failed,30000.0,27,962,Drama,30,30
2195,2195,2094985715,successful,3000.0,100,10022,Accessories,45,45
2196,2196,2095140268,failed,800.0,8,399,Graphic Design,30,30
2197,2197,2096501797,successful,900.0,53,4244,Tabletop Games,60,60
2198,2198,2098096900,failed,4000.0,6,132,Print,60,60
2199,2199,2098506242,successful,500.0,97,3047,Illustration,29,29
2200,2200,2098566466,successful,20000.0,680,59287,Playing Cards,26,26
2201,2201,2100732257,failed,10000.0,0,0,Apps,30,30
2202,2202,2101939336,failed,50000.0,1,1,Sound,45,45
2203,2203,2103814785,successful,150.0,24,213,Tabletop Games,31,31
2204,2204,2104239590,failed,380000.0,0,0,Drinks,30,30
2205,2205,2107982374,failed,10000.0,20,1051,Accessories,35,35
2206,2206,2108223835,successful,16000.0,498,31978,Playing Cards,18,18
2207,2207,2108376963,failed,5000.0,2,2,Events,29,29
2208,2208,2109419942,canceled,2000000.0,0,0,Academic,24,58
2209,2209,2109539576,canceled,50000.0,0,0,Nature,16,58
2210,2210,2111880771,failed,10000.0,14,3977,Hip-Hop,45,45
2211,2211,2113241806,successful,5200.0,137,6288,Publishing,30,30
2212,2212,2113695823,failed,5000.0,1,1,Anthologies,33,33
2213,2213,2115780143,failed,5000.0,3,31,Apps,20,20
2214,2214,2115825259,failed,40000.0,2,65,Web,30,30
2215,2215,2115845935,failed,5500.0,1,11,Places,60,60
2216,2216,2116203842,failed,10000.0,3,7,DIY Electronics,30,30
2217,2217,2116328573,successful,3500.0,264,16131,Tabletop Games,23,23
2218,2218,2117184342,failed,5000.0,1,1,Digital Art,60,60
2219,2219,2118871649,failed,7999.0,5,118,Vegan,28,28
2220,2220,2119780055,failed,800.0,2,17,Animals,30,30
2221,2221,2120713815,successful,60000.0,126,155956,Fabrication Tools,36,36
2222,2222,2121735870,failed,3500.0,1,11,Painting,33,33
